Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
ERR1041716	(10.0, 1.0)	(11.0, 1.0)	(12.0, 5.0)	(13.0, 7.0)	(14.0, 13.0)	(15.0, 24.0)	(16.0, 50.0)	(17.0, 80.0)	(18.0, 168.0)	(19.0, 279.0)	(20.0, 535.0)	(21.0, 919.0)	(22.0, 1402.0)	(23.0, 1971.0)	(24.0, 2982.0)	(25.0, 4088.0)	(26.0, 5282.0)	(27.0, 6870.0)	(28.0, 8339.0)	(29.0, 10144.0)	(30.0, 12060.0)	(31.0, 13774.0)	(32.0, 15826.0)	(33.0, 18082.0)	(34.0, 20556.0)	(35.0, 22877.0)	(36.0, 26599.0)	(37.0, 29597.0)	(38.0, 28921.0)	(39.0, 13709.0)				
ERR1041717	(10.0, 3.0)	(11.0, 12.0)	(12.0, 49.0)	(13.0, 46.0)	(14.0, 56.0)	(15.0, 122.0)	(16.0, 332.0)	(17.0, 678.0)	(18.0, 1245.0)	(19.0, 2420.0)	(20.0, 4874.0)	(21.0, 8888.0)	(22.0, 15512.0)	(23.0, 25656.0)	(24.0, 39143.0)	(25.0, 58035.0)	(26.0, 82855.0)	(27.0, 113210.0)	(28.0, 150465.0)	(29.0, 193594.0)	(30.0, 243178.0)	(31.0, 297377.0)	(32.0, 360312.0)	(33.0, 440130.0)	(34.0, 532253.0)	(35.0, 644487.0)	(36.0, 805182.0)	(37.0, 1076382.0)	(38.0, 1417051.0)	(39.0, 1439519.0)				
ERR1041718	(10.0, 1.0)	(11.0, 3.0)	(12.0, 6.0)	(13.0, 14.0)	(14.0, 41.0)	(15.0, 61.0)	(16.0, 130.0)	(17.0, 346.0)	(18.0, 705.0)	(19.0, 1622.0)	(20.0, 3582.0)	(21.0, 7063.0)	(22.0, 12935.0)	(23.0, 21576.0)	(24.0, 34201.0)	(25.0, 50569.0)	(26.0, 72568.0)	(27.0, 100122.0)	(28.0, 135123.0)	(29.0, 178402.0)	(30.0, 230909.0)	(31.0, 292286.0)	(32.0, 364804.0)	(33.0, 456124.0)	(34.0, 573749.0)	(35.0, 729647.0)	(36.0, 969039.0)	(37.0, 1329169.0)	(38.0, 1995678.0)	(39.0, 2804674.0)				
ERR1041719	(15.0, 2.0)	(16.0, 3.0)	(17.0, 6.0)	(18.0, 10.0)	(19.0, 21.0)	(20.0, 50.0)	(21.0, 118.0)	(22.0, 217.0)	(23.0, 374.0)	(24.0, 571.0)	(25.0, 853.0)	(26.0, 1071.0)	(27.0, 1462.0)	(28.0, 1885.0)	(29.0, 2476.0)	(30.0, 3037.0)	(31.0, 3827.0)	(32.0, 4571.0)	(33.0, 5637.0)	(34.0, 7020.0)	(35.0, 8697.0)	(36.0, 10960.0)	(37.0, 14846.0)	(38.0, 22684.0)	(39.0, 27715.0)									
ERR1041720	(10.0, 1.0)	(11.0, 1.0)	(12.0, 3.0)	(13.0, 7.0)	(14.0, 13.0)	(15.0, 21.0)	(16.0, 62.0)	(17.0, 136.0)	(18.0, 364.0)	(19.0, 713.0)	(20.0, 1710.0)	(21.0, 3333.0)	(22.0, 6304.0)	(23.0, 10832.0)	(24.0, 17430.0)	(25.0, 26563.0)	(26.0, 38239.0)	(27.0, 54066.0)	(28.0, 73867.0)	(29.0, 97424.0)	(30.0, 126877.0)	(31.0, 162474.0)	(32.0, 205037.0)	(33.0, 256790.0)	(34.0, 325029.0)	(35.0, 413671.0)	(36.0, 551104.0)	(37.0, 766783.0)	(38.0, 1153823.0)	(39.0, 1653738.0)				
ERR1041721	(11.0, 1.0)	(12.0, 5.0)	(13.0, 3.0)	(14.0, 31.0)	(15.0, 60.0)	(16.0, 106.0)	(17.0, 218.0)	(18.0, 433.0)	(19.0, 917.0)	(20.0, 1565.0)	(21.0, 2739.0)	(22.0, 4650.0)	(23.0, 7077.0)	(24.0, 10615.0)	(25.0, 14664.0)	(26.0, 20249.0)	(27.0, 26697.0)	(28.0, 34949.0)	(29.0, 44236.0)	(30.0, 55002.0)	(31.0, 68786.0)	(32.0, 83886.0)	(33.0, 102665.0)	(34.0, 127735.0)	(35.0, 160597.0)	(36.0, 198450.0)	(37.0, 218722.0)	(38.0, 189072.0)	(39.0, 81849.0)					
ERR1041722	(11.0, 1.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 8.0)	(15.0, 14.0)	(16.0, 52.0)	(17.0, 101.0)	(18.0, 234.0)	(19.0, 539.0)	(20.0, 1148.0)	(21.0, 2274.0)	(22.0, 4274.0)	(23.0, 6990.0)	(24.0, 11403.0)	(25.0, 17596.0)	(26.0, 24990.0)	(27.0, 35504.0)	(28.0, 48132.0)	(29.0, 63722.0)	(30.0, 82779.0)	(31.0, 105951.0)	(32.0, 132657.0)	(33.0, 167113.0)	(34.0, 211872.0)	(35.0, 269943.0)	(36.0, 358213.0)	(37.0, 503001.0)	(38.0, 780352.0)	(39.0, 1087412.0)					
ERR1041723	(9.0, 2.0)	(10.0, 1.0)	(11.0, 5.0)	(12.0, 10.0)	(13.0, 20.0)	(14.0, 60.0)	(15.0, 138.0)	(16.0, 290.0)	(17.0, 661.0)	(18.0, 1286.0)	(19.0, 2613.0)	(20.0, 5200.0)	(21.0, 9684.0)	(22.0, 16359.0)	(23.0, 27061.0)	(24.0, 40389.0)	(25.0, 58742.0)	(26.0, 82065.0)	(27.0, 111152.0)	(28.0, 146045.0)	(29.0, 187351.0)	(30.0, 235675.0)	(31.0, 290340.0)	(32.0, 351901.0)	(33.0, 431857.0)	(34.0, 532573.0)	(35.0, 671593.0)	(36.0, 883225.0)	(37.0, 1191044.0)	(38.0, 1531986.0)	(39.0, 748391.0)			
ERR1041724	(11.0, 3.0)	(12.0, 4.0)	(13.0, 6.0)	(14.0, 6.0)	(15.0, 44.0)	(16.0, 97.0)	(17.0, 206.0)	(18.0, 493.0)	(19.0, 1118.0)	(20.0, 2243.0)	(21.0, 4798.0)	(22.0, 8535.0)	(23.0, 14339.0)	(24.0, 22907.0)	(25.0, 33727.0)	(26.0, 48703.0)	(27.0, 67041.0)	(28.0, 90200.0)	(29.0, 117145.0)	(30.0, 149535.0)	(31.0, 186424.0)	(32.0, 230247.0)	(33.0, 281404.0)	(34.0, 347094.0)	(35.0, 434015.0)	(36.0, 563324.0)	(37.0, 766373.0)	(38.0, 1165339.0)	(39.0, 1010398.0)					
ERR1041725	(10.0, 3.0)	(11.0, 5.0)	(12.0, 12.0)	(13.0, 25.0)	(14.0, 44.0)	(15.0, 112.0)	(16.0, 193.0)	(17.0, 331.0)	(18.0, 591.0)	(19.0, 1037.0)	(20.0, 1710.0)	(21.0, 2735.0)	(22.0, 4266.0)	(23.0, 6108.0)	(24.0, 8569.0)	(25.0, 11583.0)	(26.0, 15215.0)	(27.0, 19377.0)	(28.0, 24080.0)	(29.0, 28672.0)	(30.0, 33976.0)	(31.0, 39546.0)	(32.0, 45586.0)	(33.0, 51839.0)	(34.0, 57542.0)	(35.0, 63851.0)	(36.0, 70538.0)	(37.0, 75939.0)	(38.0, 76420.0)	(39.0, 42980.0)				
ERR1041726	(11.0, 1.0)	(12.0, 4.0)	(13.0, 8.0)	(14.0, 14.0)	(15.0, 45.0)	(16.0, 112.0)	(17.0, 240.0)	(18.0, 560.0)	(19.0, 1217.0)	(20.0, 2405.0)	(21.0, 4515.0)	(22.0, 7781.0)	(23.0, 12889.0)	(24.0, 20534.0)	(25.0, 31085.0)	(26.0, 44343.0)	(27.0, 61264.0)	(28.0, 80280.0)	(29.0, 102176.0)	(30.0, 125328.0)	(31.0, 152429.0)	(32.0, 185545.0)	(33.0, 228086.0)	(34.0, 274287.0)	(35.0, 325199.0)	(36.0, 423301.0)	(37.0, 576048.0)	(38.0, 568316.0)	(39.0, 271470.0)					
ERR1041727	(12.0, 2.0)	(13.0, 5.0)	(14.0, 4.0)	(15.0, 11.0)	(16.0, 37.0)	(17.0, 110.0)	(18.0, 196.0)	(19.0, 471.0)	(20.0, 986.0)	(21.0, 1935.0)	(22.0, 3714.0)	(23.0, 6535.0)	(24.0, 10826.0)	(25.0, 17262.0)	(26.0, 25754.0)	(27.0, 36970.0)	(28.0, 50018.0)	(29.0, 65443.0)	(30.0, 81655.0)	(31.0, 101781.0)	(32.0, 127368.0)	(33.0, 161782.0)	(34.0, 203449.0)	(35.0, 250108.0)	(36.0, 332510.0)	(37.0, 503651.0)	(38.0, 570673.0)	(39.0, 449069.0)						
ERR1041728	(9.0, 1.0)	(10.0, 14.0)	(11.0, 25.0)	(12.0, 61.0)	(13.0, 79.0)	(14.0, 149.0)	(15.0, 267.0)	(16.0, 601.0)	(17.0, 1116.0)	(18.0, 2038.0)	(19.0, 4021.0)	(20.0, 7538.0)	(21.0, 12793.0)	(22.0, 21048.0)	(23.0, 32677.0)	(24.0, 47341.0)	(25.0, 66330.0)	(26.0, 89580.0)	(27.0, 117172.0)	(28.0, 151340.0)	(29.0, 188742.0)	(30.0, 231821.0)	(31.0, 280666.0)	(32.0, 337499.0)	(33.0, 405492.0)	(34.0, 492457.0)	(35.0, 603739.0)	(36.0, 767781.0)	(37.0, 980479.0)	(38.0, 1124723.0)	(39.0, 508393.0)			
ERR1041729	(9.0, 1.0)	(10.0, 1.0)	(11.0, 6.0)	(12.0, 7.0)	(13.0, 12.0)	(14.0, 34.0)	(15.0, 92.0)	(16.0, 169.0)	(17.0, 340.0)	(18.0, 656.0)	(19.0, 1186.0)	(20.0, 2120.0)	(21.0, 3631.0)	(22.0, 5531.0)	(23.0, 8347.0)	(24.0, 12189.0)	(25.0, 16681.0)	(26.0, 22511.0)	(27.0, 28833.0)	(28.0, 36521.0)	(29.0, 45249.0)	(30.0, 54122.0)	(31.0, 66148.0)	(32.0, 78240.0)	(33.0, 93291.0)	(34.0, 110052.0)	(35.0, 128437.0)	(36.0, 143535.0)	(37.0, 134522.0)	(38.0, 94925.0)	(39.0, 39647.0)			
ERR1041730	(10.0, 1.0)	(11.0, 3.0)	(12.0, 5.0)	(13.0, 11.0)	(14.0, 8.0)	(15.0, 18.0)	(16.0, 49.0)	(17.0, 109.0)	(18.0, 200.0)	(19.0, 400.0)	(20.0, 823.0)	(21.0, 1475.0)	(22.0, 2713.0)	(23.0, 4745.0)	(24.0, 7727.0)	(25.0, 12085.0)	(26.0, 17904.0)	(27.0, 24796.0)	(28.0, 33806.0)	(29.0, 43665.0)	(30.0, 53979.0)	(31.0, 66517.0)	(32.0, 83332.0)	(33.0, 106485.0)	(34.0, 136247.0)	(35.0, 167740.0)	(36.0, 221813.0)	(37.0, 343475.0)	(38.0, 373978.0)	(39.0, 330684.0)				
ERR1041731	(9.0, 1.0)	(10.0, 8.0)	(11.0, 11.0)	(12.0, 25.0)	(13.0, 43.0)	(14.0, 60.0)	(15.0, 126.0)	(16.0, 245.0)	(17.0, 576.0)	(18.0, 1093.0)	(19.0, 1928.0)	(20.0, 3638.0)	(21.0, 6312.0)	(22.0, 10191.0)	(23.0, 15790.0)	(24.0, 23470.0)	(25.0, 33024.0)	(26.0, 45005.0)	(27.0, 59104.0)	(28.0, 75575.0)	(29.0, 94293.0)	(30.0, 115237.0)	(31.0, 139229.0)	(32.0, 166610.0)	(33.0, 201128.0)	(34.0, 242323.0)	(35.0, 295485.0)	(36.0, 378091.0)	(37.0, 465304.0)	(38.0, 459366.0)	(39.0, 172465.0)			
ERR1041732	(8.0, 1.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 16.0)	(12.0, 49.0)	(13.0, 89.0)	(14.0, 97.0)	(15.0, 186.0)	(16.0, 387.0)	(17.0, 838.0)	(18.0, 1616.0)	(19.0, 3041.0)	(20.0, 5896.0)	(21.0, 10853.0)	(22.0, 18469.0)	(23.0, 30787.0)	(24.0, 47654.0)	(25.0, 71096.0)	(26.0, 101293.0)	(27.0, 138063.0)	(28.0, 184525.0)	(29.0, 237415.0)	(30.0, 299828.0)	(31.0, 372840.0)	(32.0, 466064.0)	(33.0, 584613.0)	(34.0, 738593.0)	(35.0, 912872.0)	(36.0, 1193237.0)	(37.0, 1717630.0)	(38.0, 2217822.0)	(39.0, 2508902.0)		
ERR1041733	(10.0, 2.0)	(11.0, 14.0)	(12.0, 34.0)	(13.0, 40.0)	(14.0, 54.0)	(15.0, 134.0)	(16.0, 262.0)	(17.0, 595.0)	(18.0, 1132.0)	(19.0, 2308.0)	(20.0, 4139.0)	(21.0, 7568.0)	(22.0, 12644.0)	(23.0, 19838.0)	(24.0, 29928.0)	(25.0, 43108.0)	(26.0, 60468.0)	(27.0, 80348.0)	(28.0, 104773.0)	(29.0, 131456.0)	(30.0, 163026.0)	(31.0, 198552.0)	(32.0, 242180.0)	(33.0, 296902.0)	(34.0, 360952.0)	(35.0, 438713.0)	(36.0, 563340.0)	(37.0, 765674.0)	(38.0, 926302.0)	(39.0, 624602.0)				
ERR1041734	(11.0, 5.0)	(12.0, 33.0)	(13.0, 45.0)	(14.0, 51.0)	(15.0, 104.0)	(16.0, 232.0)	(17.0, 484.0)	(18.0, 840.0)	(19.0, 1728.0)	(20.0, 3159.0)	(21.0, 6101.0)	(22.0, 10426.0)	(23.0, 17045.0)	(24.0, 27269.0)	(25.0, 40475.0)	(26.0, 58110.0)	(27.0, 81170.0)	(28.0, 109686.0)	(29.0, 142461.0)	(30.0, 181492.0)	(31.0, 227186.0)	(32.0, 284401.0)	(33.0, 358744.0)	(34.0, 450566.0)	(35.0, 563142.0)	(36.0, 738843.0)	(37.0, 1068819.0)	(38.0, 1468042.0)	(39.0, 1554579.0)					
ERR1041735	(10.0, 3.0)	(11.0, 0.0)	(12.0, 6.0)	(13.0, 6.0)	(14.0, 4.0)	(15.0, 24.0)	(16.0, 40.0)	(17.0, 80.0)	(18.0, 146.0)	(19.0, 328.0)	(20.0, 662.0)	(21.0, 1175.0)	(22.0, 2117.0)	(23.0, 3411.0)	(24.0, 5863.0)	(25.0, 8744.0)	(26.0, 12992.0)	(27.0, 17846.0)	(28.0, 23894.0)	(29.0, 30018.0)	(30.0, 37717.0)	(31.0, 46055.0)	(32.0, 58616.0)	(33.0, 74872.0)	(34.0, 93976.0)	(35.0, 112715.0)	(36.0, 149327.0)	(37.0, 221023.0)	(38.0, 217631.0)	(39.0, 165284.0)				
ERR1041736	(10.0, 3.0)	(11.0, 18.0)	(12.0, 36.0)	(13.0, 60.0)	(14.0, 66.0)	(15.0, 116.0)	(16.0, 237.0)	(17.0, 591.0)	(18.0, 1155.0)	(19.0, 2241.0)	(20.0, 4272.0)	(21.0, 7944.0)	(22.0, 13764.0)	(23.0, 22819.0)	(24.0, 36105.0)	(25.0, 54306.0)	(26.0, 77900.0)	(27.0, 107108.0)	(28.0, 142152.0)	(29.0, 182591.0)	(30.0, 228327.0)	(31.0, 282415.0)	(32.0, 350493.0)	(33.0, 441936.0)	(34.0, 557181.0)	(35.0, 684489.0)	(36.0, 897880.0)	(37.0, 1320514.0)	(38.0, 1583568.0)	(39.0, 1665126.0)				
ERR1041737	(11.0, 8.0)	(12.0, 35.0)	(13.0, 42.0)	(14.0, 50.0)	(15.0, 98.0)	(16.0, 218.0)	(17.0, 436.0)	(18.0, 893.0)	(19.0, 1788.0)	(20.0, 3504.0)	(21.0, 6487.0)	(22.0, 10652.0)	(23.0, 17578.0)	(24.0, 26851.0)	(25.0, 40051.0)	(26.0, 56844.0)	(27.0, 77594.0)	(28.0, 103706.0)	(29.0, 134367.0)	(30.0, 169342.0)	(31.0, 213367.0)	(32.0, 266068.0)	(33.0, 333104.0)	(34.0, 417929.0)	(35.0, 523853.0)	(36.0, 684731.0)	(37.0, 961969.0)	(38.0, 1341325.0)	(39.0, 1555866.0)					
ERR1041738	(9.0, 1.0)	(10.0, 4.0)	(11.0, 10.0)	(12.0, 37.0)	(13.0, 78.0)	(14.0, 97.0)	(15.0, 132.0)	(16.0, 291.0)	(17.0, 694.0)	(18.0, 1318.0)	(19.0, 2411.0)	(20.0, 4619.0)	(21.0, 8885.0)	(22.0, 15142.0)	(23.0, 24805.0)	(24.0, 38465.0)	(25.0, 56848.0)	(26.0, 80594.0)	(27.0, 110557.0)	(28.0, 147640.0)	(29.0, 192102.0)	(30.0, 244233.0)	(31.0, 305813.0)	(32.0, 381230.0)	(33.0, 477542.0)	(34.0, 598023.0)	(35.0, 752079.0)	(36.0, 984237.0)	(37.0, 1380590.0)	(38.0, 1985373.0)	(39.0, 2362974.0)			
ERR1041739	(10.0, 2.0)	(11.0, 5.0)	(12.0, 8.0)	(13.0, 23.0)	(14.0, 31.0)	(15.0, 78.0)	(16.0, 169.0)	(17.0, 409.0)	(18.0, 879.0)	(19.0, 1743.0)	(20.0, 3587.0)	(21.0, 6550.0)	(22.0, 11891.0)	(23.0, 19774.0)	(24.0, 31843.0)	(25.0, 49112.0)	(26.0, 70989.0)	(27.0, 98262.0)	(28.0, 131391.0)	(29.0, 166110.0)	(30.0, 206981.0)	(31.0, 255250.0)	(32.0, 315921.0)	(33.0, 395807.0)	(34.0, 492856.0)	(35.0, 597630.0)	(36.0, 782208.0)	(37.0, 1126193.0)	(38.0, 1264309.0)	(39.0, 1066179.0)				
ERR1041740	(10.0, 4.0)	(11.0, 12.0)	(12.0, 20.0)	(13.0, 23.0)	(14.0, 34.0)	(15.0, 61.0)	(16.0, 152.0)	(17.0, 323.0)	(18.0, 686.0)	(19.0, 1488.0)	(20.0, 2929.0)	(21.0, 5474.0)	(22.0, 9759.0)	(23.0, 16459.0)	(24.0, 26306.0)	(25.0, 40756.0)	(26.0, 58473.0)	(27.0, 81628.0)	(28.0, 110217.0)	(29.0, 141624.0)	(30.0, 178219.0)	(31.0, 222515.0)	(32.0, 278146.0)	(33.0, 349744.0)	(34.0, 437624.0)	(35.0, 535231.0)	(36.0, 699416.0)	(37.0, 1005113.0)	(38.0, 1188375.0)	(39.0, 1076156.0)				
ERR1041741	(10.0, 2.0)	(11.0, 5.0)	(12.0, 20.0)	(13.0, 30.0)	(14.0, 40.0)	(15.0, 76.0)	(16.0, 150.0)	(17.0, 332.0)	(18.0, 656.0)	(19.0, 1274.0)	(20.0, 2336.0)	(21.0, 4374.0)	(22.0, 7476.0)	(23.0, 12145.0)	(24.0, 18883.0)	(25.0, 28207.0)	(26.0, 40117.0)	(27.0, 55538.0)	(28.0, 74833.0)	(29.0, 97774.0)	(30.0, 125354.0)	(31.0, 160204.0)	(32.0, 202199.0)	(33.0, 258846.0)	(34.0, 335790.0)	(35.0, 432304.0)	(36.0, 581186.0)	(37.0, 845452.0)	(38.0, 1226333.0)	(39.0, 1514422.0)				
ERR1041742	(10.0, 4.0)	(11.0, 7.0)	(12.0, 26.0)	(13.0, 38.0)	(14.0, 62.0)	(15.0, 73.0)	(16.0, 207.0)	(17.0, 330.0)	(18.0, 803.0)	(19.0, 1456.0)	(20.0, 2910.0)	(21.0, 5330.0)	(22.0, 9356.0)	(23.0, 15244.0)	(24.0, 23722.0)	(25.0, 35220.0)	(26.0, 49995.0)	(27.0, 68532.0)	(28.0, 92455.0)	(29.0, 119423.0)	(30.0, 153504.0)	(31.0, 194219.0)	(32.0, 245301.0)	(33.0, 312568.0)	(34.0, 401950.0)	(35.0, 515106.0)	(36.0, 688101.0)	(37.0, 997118.0)	(38.0, 1421148.0)	(39.0, 1756256.0)				
ERR1041743	(10.0, 1.0)	(11.0, 3.0)	(12.0, 12.0)	(13.0, 24.0)	(14.0, 29.0)	(15.0, 55.0)	(16.0, 133.0)	(17.0, 299.0)	(18.0, 531.0)	(19.0, 1001.0)	(20.0, 2060.0)	(21.0, 3665.0)	(22.0, 6636.0)	(23.0, 10864.0)	(24.0, 16749.0)	(25.0, 25120.0)	(26.0, 35745.0)	(27.0, 48930.0)	(28.0, 65711.0)	(29.0, 85723.0)	(30.0, 109895.0)	(31.0, 140373.0)	(32.0, 177498.0)	(33.0, 226805.0)	(34.0, 292549.0)	(35.0, 373502.0)	(36.0, 499199.0)	(37.0, 725803.0)	(38.0, 1012982.0)	(39.0, 1203067.0)				
ERR1041744	(11.0, 2.0)	(12.0, 4.0)	(13.0, 20.0)	(14.0, 26.0)	(15.0, 29.0)	(16.0, 80.0)	(17.0, 156.0)	(18.0, 297.0)	(19.0, 556.0)	(20.0, 1184.0)	(21.0, 2128.0)	(22.0, 3754.0)	(23.0, 6174.0)	(24.0, 9444.0)	(25.0, 14202.0)	(26.0, 20270.0)	(27.0, 27613.0)	(28.0, 37408.0)	(29.0, 48866.0)	(30.0, 62613.0)	(31.0, 79423.0)	(32.0, 101088.0)	(33.0, 130297.0)	(34.0, 167893.0)	(35.0, 215516.0)	(36.0, 286623.0)	(37.0, 415989.0)	(38.0, 587811.0)	(39.0, 701821.0)					
ERR1041745	(11.0, 3.0)	(12.0, 6.0)	(13.0, 27.0)	(14.0, 32.0)	(15.0, 55.0)	(16.0, 102.0)	(17.0, 273.0)	(18.0, 495.0)	(19.0, 1048.0)	(20.0, 1911.0)	(21.0, 3618.0)	(22.0, 6350.0)	(23.0, 10416.0)	(24.0, 16639.0)	(25.0, 24868.0)	(26.0, 35032.0)	(27.0, 48416.0)	(28.0, 64958.0)	(29.0, 83980.0)	(30.0, 105941.0)	(31.0, 133725.0)	(32.0, 168856.0)	(33.0, 215798.0)	(34.0, 275751.0)	(35.0, 348352.0)	(36.0, 464562.0)	(37.0, 677046.0)	(38.0, 889071.0)	(39.0, 1021708.0)					
ERR1041746	(10.0, 1.0)	(11.0, 5.0)	(12.0, 25.0)	(13.0, 46.0)	(14.0, 64.0)	(15.0, 94.0)	(16.0, 256.0)	(17.0, 466.0)	(18.0, 970.0)	(19.0, 1853.0)	(20.0, 3823.0)	(21.0, 6789.0)	(22.0, 11973.0)	(23.0, 19467.0)	(24.0, 30173.0)	(25.0, 44337.0)	(26.0, 62051.0)	(27.0, 85485.0)	(28.0, 114216.0)	(29.0, 149155.0)	(30.0, 190650.0)	(31.0, 242587.0)	(32.0, 305821.0)	(33.0, 388727.0)	(34.0, 497322.0)	(35.0, 632659.0)	(36.0, 841857.0)	(37.0, 1190622.0)	(38.0, 1743087.0)	(39.0, 2178420.0)				
ERR1041747	(10.0, 1.0)	(11.0, 12.0)	(12.0, 26.0)	(13.0, 54.0)	(14.0, 60.0)	(15.0, 93.0)	(16.0, 235.0)	(17.0, 508.0)	(18.0, 987.0)	(19.0, 1876.0)	(20.0, 3763.0)	(21.0, 6851.0)	(22.0, 11878.0)	(23.0, 19474.0)	(24.0, 29749.0)	(25.0, 44134.0)	(26.0, 62256.0)	(27.0, 85378.0)	(28.0, 114138.0)	(29.0, 149187.0)	(30.0, 191259.0)	(31.0, 244095.0)	(32.0, 307878.0)	(33.0, 392478.0)	(34.0, 502824.0)	(35.0, 644586.0)	(36.0, 863052.0)	(37.0, 1237996.0)	(38.0, 1793429.0)	(39.0, 2220091.0)				
ERR1041748	(9.0, 1.0)	(10.0, 0.0)	(11.0, 4.0)	(12.0, 21.0)	(13.0, 44.0)	(14.0, 36.0)	(15.0, 70.0)	(16.0, 167.0)	(17.0, 373.0)	(18.0, 730.0)	(19.0, 1361.0)	(20.0, 2851.0)	(21.0, 5106.0)	(22.0, 8997.0)	(23.0, 15010.0)	(24.0, 23163.0)	(25.0, 34252.0)	(26.0, 47981.0)	(27.0, 66059.0)	(28.0, 89108.0)	(29.0, 116037.0)	(30.0, 150311.0)	(31.0, 191601.0)	(32.0, 243828.0)	(33.0, 309074.0)	(34.0, 396358.0)	(35.0, 509096.0)	(36.0, 682665.0)	(37.0, 965975.0)	(38.0, 1436088.0)	(39.0, 1795589.0)			
ERR1041749	(13.0, 6.0)	(14.0, 6.0)	(15.0, 13.0)	(16.0, 23.0)	(17.0, 61.0)	(18.0, 139.0)	(19.0, 318.0)	(20.0, 679.0)	(21.0, 1382.0)	(22.0, 2580.0)	(23.0, 4432.0)	(24.0, 7451.0)	(25.0, 11419.0)	(26.0, 16621.0)	(27.0, 23281.0)	(28.0, 31515.0)	(29.0, 41155.0)	(30.0, 51600.0)	(31.0, 64401.0)	(32.0, 81250.0)	(33.0, 102525.0)	(34.0, 131213.0)	(35.0, 167835.0)	(36.0, 241422.0)	(37.0, 368094.0)	(38.0, 453528.0)	(39.0, 686415.0)							
ERR1041750	(8.0, 1.0)	(9.0, 2.0)	(10.0, 11.0)	(11.0, 21.0)	(12.0, 38.0)	(13.0, 63.0)	(14.0, 81.0)	(15.0, 104.0)	(16.0, 116.0)	(17.0, 221.0)	(18.0, 432.0)	(19.0, 903.0)	(20.0, 1662.0)	(21.0, 3398.0)	(22.0, 6588.0)	(23.0, 11229.0)	(24.0, 18343.0)	(25.0, 29249.0)	(26.0, 43256.0)	(27.0, 61963.0)	(28.0, 84877.0)	(29.0, 110700.0)	(30.0, 140018.0)	(31.0, 172763.0)	(32.0, 215631.0)	(33.0, 276383.0)	(34.0, 350586.0)	(35.0, 430976.0)	(36.0, 617580.0)	(37.0, 1056131.0)	(38.0, 963639.0)	(39.0, 1342894.0)		
ERR1041751	(10.0, 1.0)	(11.0, 2.0)	(12.0, 11.0)	(13.0, 6.0)	(14.0, 17.0)	(15.0, 45.0)	(16.0, 70.0)	(17.0, 126.0)	(18.0, 295.0)	(19.0, 762.0)	(20.0, 1566.0)	(21.0, 3274.0)	(22.0, 5864.0)	(23.0, 10112.0)	(24.0, 16478.0)	(25.0, 24931.0)	(26.0, 36172.0)	(27.0, 50243.0)	(28.0, 68422.0)	(29.0, 91027.0)	(30.0, 117538.0)	(31.0, 148185.0)	(32.0, 185103.0)	(33.0, 233370.0)	(34.0, 294254.0)	(35.0, 378361.0)	(36.0, 524085.0)	(37.0, 785927.0)	(38.0, 1220074.0)	(39.0, 2270941.0)				
ERR1041752	(10.0, 1.0)	(11.0, 2.0)	(12.0, 5.0)	(13.0, 17.0)	(14.0, 32.0)	(15.0, 27.0)	(16.0, 68.0)	(17.0, 182.0)	(18.0, 430.0)	(19.0, 906.0)	(20.0, 1924.0)	(21.0, 4047.0)	(22.0, 7608.0)	(23.0, 13246.0)	(24.0, 21058.0)	(25.0, 32102.0)	(26.0, 45903.0)	(27.0, 64381.0)	(28.0, 88060.0)	(29.0, 117328.0)	(30.0, 152840.0)	(31.0, 193269.0)	(32.0, 243707.0)	(33.0, 303838.0)	(34.0, 386888.0)	(35.0, 501370.0)	(36.0, 682374.0)	(37.0, 1008989.0)	(38.0, 1781166.0)	(39.0, 3352890.0)				
ERR1041753	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 4.0)	(14.0, 5.0)	(15.0, 7.0)	(16.0, 13.0)	(17.0, 55.0)	(18.0, 106.0)	(19.0, 251.0)	(20.0, 577.0)	(21.0, 1203.0)	(22.0, 2202.0)	(23.0, 3709.0)	(24.0, 6065.0)	(25.0, 8913.0)	(26.0, 12761.0)	(27.0, 17127.0)	(28.0, 22913.0)	(29.0, 29819.0)	(30.0, 37821.0)	(31.0, 47219.0)	(32.0, 58754.0)	(33.0, 73729.0)	(34.0, 93266.0)	(35.0, 121132.0)	(36.0, 171931.0)	(37.0, 250406.0)	(38.0, 360662.0)	(39.0, 671061.0)				
