Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1042141	(0.0, 6871.0)	(1.0, 5244.5)	(2.0, 3618.0)	(3.0, 5746.0)	(4.0, 7874.0)	(5.0, 7874.0)	(6.0, 14402.5)	(7.0, 20931.0)	(8.0, 22672.0)	(9.0, 24413.0)	(10.0, 37698.0)	(11.0, 50983.0)	(12.0, 50983.0)	(13.0, 107544.0)	(14.0, 164105.0)	(15.0, 256521.0)	(16.0, 348937.0)	(17.0, 275716.0)	(18.0, 202495.0)	(19.0, 202495.0)	(20.0, 204362.5)	(21.0, 206230.0)	(22.0, 149181.0)	(23.0, 92132.0)	(24.0, 108011.0)	(25.0, 123890.0)	(26.0, 123890.0)	(27.0, 134393.5)	(28.0, 144897.0)	(29.0, 135136.5)	(30.0, 125376.0)	(31.0, 118282.5)	(32.0, 111189.0)	(33.0, 111189.0)	(34.0, 116527.0)	(35.0, 121865.0)	(36.0, 131676.0)	(37.0, 141487.0)	(38.0, 147519.5)	(39.0, 153552.0)	(40.0, 153552.0)	(41.0, 160044.0)	(42.0, 166536.0)	(43.0, 167923.0)	(44.0, 169310.0)	(45.0, 177032.5)	(46.0, 184755.0)	(47.0, 184755.0)	(48.0, 190421.0)	(49.0, 196087.0)	(50.0, 170760.0)	(51.0, 145433.0)	(52.0, 136587.0)	(53.0, 127741.0)	(54.0, 127741.0)	(55.0, 126093.0)	(56.0, 124445.0)	(57.0, 114171.5)	(58.0, 103898.0)	(59.0, 94125.0)	(60.0, 84352.0)	(61.0, 84352.0)	(62.0, 74852.0)	(63.0, 65352.0)	(64.0, 56098.0)	(65.0, 46844.0)	(66.0, 39490.0)	(67.0, 32136.0)	(68.0, 32136.0)	(69.0, 27217.0)	(70.0, 22298.0)	(71.0, 18659.5)	(72.0, 15021.0)	(73.0, 11998.5)	(74.0, 8976.0)	(75.0, 8976.0)	(76.0, 6978.0)	(77.0, 4980.0)	(78.0, 3844.5)	(79.0, 2709.0)	(80.0, 2144.0)	(81.0, 1579.0)	(82.0, 1579.0)	(83.0, 1168.5)	(84.0, 758.0)	(85.0, 588.5)	(86.0, 419.0)	(87.0, 368.0)	(88.0, 317.0)	(89.0, 317.0)	(90.0, 300.5)	(91.0, 284.0)	(92.0, 171.5)	(93.0, 59.0)	(94.0, 60.0)	(95.0, 61.0)	(96.0, 61.0)	(97.0, 33.0)	(98.0, 5.0)	(99.0, 4.0)	(100.0, 3.0)
ERR1042142	(0.0, 248.0)	(1.0, 304.5)	(2.0, 361.0)	(3.0, 1135.5)	(4.0, 1910.0)	(5.0, 1910.0)	(6.0, 3192.0)	(7.0, 4474.0)	(8.0, 4869.5)	(9.0, 5265.0)	(10.0, 7978.5)	(11.0, 10692.0)	(12.0, 10692.0)	(13.0, 23465.5)	(14.0, 36239.0)	(15.0, 71926.5)	(16.0, 107614.0)	(17.0, 91343.0)	(18.0, 75072.0)	(19.0, 75072.0)	(20.0, 80663.0)	(21.0, 86254.0)	(22.0, 65526.0)	(23.0, 44798.0)	(24.0, 50676.0)	(25.0, 56554.0)	(26.0, 56554.0)	(27.0, 65514.0)	(28.0, 74474.0)	(29.0, 77426.5)	(30.0, 80379.0)	(31.0, 83850.0)	(32.0, 87321.0)	(33.0, 87321.0)	(34.0, 96541.0)	(35.0, 105761.0)	(36.0, 119774.5)	(37.0, 133788.0)	(38.0, 145447.0)	(39.0, 157106.0)	(40.0, 157106.0)	(41.0, 165887.5)	(42.0, 174669.0)	(43.0, 177619.5)	(44.0, 180570.0)	(45.0, 186048.5)	(46.0, 191527.0)	(47.0, 191527.0)	(48.0, 198848.5)	(49.0, 206170.0)	(50.0, 200144.0)	(51.0, 194118.0)	(52.0, 198547.0)	(53.0, 202976.0)	(54.0, 202976.0)	(55.0, 207334.0)	(56.0, 211692.0)	(57.0, 191420.0)	(58.0, 171148.0)	(59.0, 155435.5)	(60.0, 139723.0)	(61.0, 139723.0)	(62.0, 123705.0)	(63.0, 107687.0)	(64.0, 94049.0)	(65.0, 80411.0)	(66.0, 68474.0)	(67.0, 56537.0)	(68.0, 56537.0)	(69.0, 47761.0)	(70.0, 38985.0)	(71.0, 33161.5)	(72.0, 27338.0)	(73.0, 21591.0)	(74.0, 15844.0)	(75.0, 15844.0)	(76.0, 12103.0)	(77.0, 8362.0)	(78.0, 6583.5)	(79.0, 4805.0)	(80.0, 3882.0)	(81.0, 2959.0)	(82.0, 2959.0)	(83.0, 2237.0)	(84.0, 1515.0)	(85.0, 1200.5)	(86.0, 886.0)	(87.0, 828.0)	(88.0, 770.0)	(89.0, 770.0)	(90.0, 788.0)	(91.0, 806.0)	(92.0, 492.0)	(93.0, 178.0)	(94.0, 140.0)	(95.0, 102.0)	(96.0, 102.0)	(97.0, 58.0)	(98.0, 14.0)	(99.0, 12.5)	(100.0, 11.0)
ERR1042143	(0.0, 113.0)	(1.0, 182.5)	(2.0, 252.0)	(3.0, 724.5)	(4.0, 1197.0)	(5.0, 1197.0)	(6.0, 2236.5)	(7.0, 3276.0)	(8.0, 3496.5)	(9.0, 3717.0)	(10.0, 5262.5)	(11.0, 6808.0)	(12.0, 6808.0)	(13.0, 14399.0)	(14.0, 21990.0)	(15.0, 43866.0)	(16.0, 65742.0)	(17.0, 55425.5)	(18.0, 45109.0)	(19.0, 45109.0)	(20.0, 50270.5)	(21.0, 55432.0)	(22.0, 44816.5)	(23.0, 34201.0)	(24.0, 41099.0)	(25.0, 47997.0)	(26.0, 47997.0)	(27.0, 59187.5)	(28.0, 70378.0)	(29.0, 82647.5)	(30.0, 94917.0)	(31.0, 107970.0)	(32.0, 121023.0)	(33.0, 121023.0)	(34.0, 142444.0)	(35.0, 163865.0)	(36.0, 188226.0)	(37.0, 212587.0)	(38.0, 237332.5)	(39.0, 262078.0)	(40.0, 262078.0)	(41.0, 283508.0)	(42.0, 304938.0)	(43.0, 315054.5)	(44.0, 325171.0)	(45.0, 337821.5)	(46.0, 350472.0)	(47.0, 350472.0)	(48.0, 363727.5)	(49.0, 376983.0)	(50.0, 364331.0)	(51.0, 351679.0)	(52.0, 348248.0)	(53.0, 344817.0)	(54.0, 344817.0)	(55.0, 339328.0)	(56.0, 333839.0)	(57.0, 308026.0)	(58.0, 282213.0)	(59.0, 262383.0)	(60.0, 242553.0)	(61.0, 242553.0)	(62.0, 217202.0)	(63.0, 191851.0)	(64.0, 167645.0)	(65.0, 143439.0)	(66.0, 121912.5)	(67.0, 100386.0)	(68.0, 100386.0)	(69.0, 84520.5)	(70.0, 68655.0)	(71.0, 58451.0)	(72.0, 48247.0)	(73.0, 38357.0)	(74.0, 28467.0)	(75.0, 28467.0)	(76.0, 21709.5)	(77.0, 14952.0)	(78.0, 11757.0)	(79.0, 8562.0)	(80.0, 6909.5)	(81.0, 5257.0)	(82.0, 5257.0)	(83.0, 3945.5)	(84.0, 2634.0)	(85.0, 2167.5)	(86.0, 1701.0)	(87.0, 1579.5)	(88.0, 1458.0)	(89.0, 1458.0)	(90.0, 1485.5)	(91.0, 1513.0)	(92.0, 914.0)	(93.0, 315.0)	(94.0, 258.0)	(95.0, 201.0)	(96.0, 201.0)	(97.0, 113.5)	(98.0, 26.0)	(99.0, 28.5)	(100.0, 31.0)
ERR1042144	(0.0, 29.0)	(1.0, 59.5)	(2.0, 90.0)	(3.0, 249.5)	(4.0, 409.0)	(5.0, 409.0)	(6.0, 704.5)	(7.0, 1000.0)	(8.0, 1069.0)	(9.0, 1138.0)	(10.0, 1629.5)	(11.0, 2121.0)	(12.0, 2121.0)	(13.0, 4514.5)	(14.0, 6908.0)	(15.0, 13327.0)	(16.0, 19746.0)	(17.0, 16507.5)	(18.0, 13269.0)	(19.0, 13269.0)	(20.0, 14519.0)	(21.0, 15769.0)	(22.0, 11703.0)	(23.0, 7637.0)	(24.0, 9209.0)	(25.0, 10781.0)	(26.0, 10781.0)	(27.0, 13194.0)	(28.0, 15607.0)	(29.0, 16828.5)	(30.0, 18050.0)	(31.0, 20046.5)	(32.0, 22043.0)	(33.0, 22043.0)	(34.0, 25517.0)	(35.0, 28991.0)	(36.0, 33658.5)	(37.0, 38326.0)	(38.0, 42559.0)	(39.0, 46792.0)	(40.0, 46792.0)	(41.0, 50174.5)	(42.0, 53557.0)	(43.0, 55919.5)	(44.0, 58282.0)	(45.0, 60829.5)	(46.0, 63377.0)	(47.0, 63377.0)	(48.0, 66959.0)	(49.0, 70541.0)	(50.0, 67995.5)	(51.0, 65450.0)	(52.0, 66267.0)	(53.0, 67084.0)	(54.0, 67084.0)	(55.0, 66853.0)	(56.0, 66622.0)	(57.0, 61241.0)	(58.0, 55860.0)	(59.0, 51155.5)	(60.0, 46451.0)	(61.0, 46451.0)	(62.0, 41181.5)	(63.0, 35912.0)	(64.0, 31366.5)	(65.0, 26821.0)	(66.0, 22735.0)	(67.0, 18649.0)	(68.0, 18649.0)	(69.0, 15644.5)	(70.0, 12640.0)	(71.0, 10669.5)	(72.0, 8699.0)	(73.0, 6945.0)	(74.0, 5191.0)	(75.0, 5191.0)	(76.0, 3986.0)	(77.0, 2781.0)	(78.0, 2206.5)	(79.0, 1632.0)	(80.0, 1244.5)	(81.0, 857.0)	(82.0, 857.0)	(83.0, 656.0)	(84.0, 455.0)	(85.0, 380.5)	(86.0, 306.0)	(87.0, 262.0)	(88.0, 218.0)	(89.0, 218.0)	(90.0, 224.5)	(91.0, 231.0)	(92.0, 139.5)	(93.0, 48.0)	(94.0, 45.0)	(95.0, 42.0)	(96.0, 42.0)	(97.0, 24.5)	(98.0, 7.0)	(99.0, 6.5)	(100.0, 6.0)
ERR1042145	(0.0, 146.0)	(1.0, 120.5)	(2.0, 95.0)	(3.0, 147.5)	(4.0, 200.0)	(5.0, 200.0)	(6.0, 301.0)	(7.0, 402.0)	(8.0, 414.0)	(9.0, 426.0)	(10.0, 713.0)	(11.0, 1000.0)	(12.0, 1000.0)	(13.0, 2102.0)	(14.0, 3204.0)	(15.0, 6521.5)	(16.0, 9839.0)	(17.0, 9014.5)	(18.0, 8190.0)	(19.0, 8190.0)	(20.0, 9620.0)	(21.0, 11050.0)	(22.0, 9936.0)	(23.0, 8822.0)	(24.0, 10750.0)	(25.0, 12678.0)	(26.0, 12678.0)	(27.0, 15634.5)	(28.0, 18591.0)	(29.0, 21443.0)	(30.0, 24295.0)	(31.0, 27776.5)	(32.0, 31258.0)	(33.0, 31258.0)	(34.0, 35287.0)	(35.0, 39316.0)	(36.0, 43840.0)	(37.0, 48364.0)	(38.0, 52238.5)	(39.0, 56113.0)	(40.0, 56113.0)	(41.0, 59706.5)	(42.0, 63300.0)	(43.0, 65267.0)	(44.0, 67234.0)	(45.0, 67590.0)	(46.0, 67946.0)	(47.0, 67946.0)	(48.0, 69572.0)	(49.0, 71198.0)	(50.0, 69654.5)	(51.0, 68111.0)	(52.0, 68997.5)	(53.0, 69884.0)	(54.0, 69884.0)	(55.0, 68050.5)	(56.0, 66217.0)	(57.0, 62014.0)	(58.0, 57811.0)	(59.0, 52581.5)	(60.0, 47352.0)	(61.0, 47352.0)	(62.0, 41524.0)	(63.0, 35696.0)	(64.0, 30942.0)	(65.0, 26188.0)	(66.0, 22045.0)	(67.0, 17902.0)	(68.0, 17902.0)	(69.0, 14858.5)	(70.0, 11815.0)	(71.0, 9815.5)	(72.0, 7816.0)	(73.0, 6238.5)	(74.0, 4661.0)	(75.0, 4661.0)	(76.0, 3611.0)	(77.0, 2561.0)	(78.0, 1955.0)	(79.0, 1349.0)	(80.0, 1073.0)	(81.0, 797.0)	(82.0, 797.0)	(83.0, 590.5)	(84.0, 384.0)	(85.0, 280.5)	(86.0, 177.0)	(87.0, 134.5)	(88.0, 92.0)	(89.0, 92.0)	(90.0, 70.5)	(91.0, 49.0)	(92.0, 36.0)	(93.0, 23.0)	(94.0, 15.5)	(95.0, 8.0)	(96.0, 8.0)	(97.0, 5.0)	(98.0, 2.0)	(99.0, 2.0)	(100.0, 2.0)
ERR1042146	(0.0, 125.0)	(1.0, 166.0)	(2.0, 207.0)	(3.0, 345.0)	(4.0, 483.0)	(5.0, 483.0)	(6.0, 913.5)	(7.0, 1344.0)	(8.0, 1467.5)	(9.0, 1591.0)	(10.0, 2435.5)	(11.0, 3280.0)	(12.0, 3280.0)	(13.0, 7228.5)	(14.0, 11177.0)	(15.0, 21430.5)	(16.0, 31684.0)	(17.0, 27513.5)	(18.0, 23343.0)	(19.0, 23343.0)	(20.0, 26222.0)	(21.0, 29101.0)	(22.0, 24343.5)	(23.0, 19586.0)	(24.0, 22867.0)	(25.0, 26148.0)	(26.0, 26148.0)	(27.0, 31782.5)	(28.0, 37417.0)	(29.0, 42702.0)	(30.0, 47987.0)	(31.0, 53818.0)	(32.0, 59649.0)	(33.0, 59649.0)	(34.0, 68056.5)	(35.0, 76464.0)	(36.0, 86354.0)	(37.0, 96244.0)	(38.0, 104805.5)	(39.0, 113367.0)	(40.0, 113367.0)	(41.0, 120130.5)	(42.0, 126894.0)	(43.0, 130000.0)	(44.0, 133106.0)	(45.0, 137194.0)	(46.0, 141282.0)	(47.0, 141282.0)	(48.0, 144573.0)	(49.0, 147864.0)	(50.0, 144698.0)	(51.0, 141532.0)	(52.0, 140274.5)	(53.0, 139017.0)	(54.0, 139017.0)	(55.0, 137005.0)	(56.0, 134993.0)	(57.0, 125809.5)	(58.0, 116626.0)	(59.0, 108101.5)	(60.0, 99577.0)	(61.0, 99577.0)	(62.0, 89322.0)	(63.0, 79067.0)	(64.0, 68537.5)	(65.0, 58008.0)	(66.0, 49380.0)	(67.0, 40752.0)	(68.0, 40752.0)	(69.0, 34374.0)	(70.0, 27996.0)	(71.0, 23663.0)	(72.0, 19330.0)	(73.0, 15234.0)	(74.0, 11138.0)	(75.0, 11138.0)	(76.0, 8623.0)	(77.0, 6108.0)	(78.0, 4757.5)	(79.0, 3407.0)	(80.0, 2669.5)	(81.0, 1932.0)	(82.0, 1932.0)	(83.0, 1430.5)	(84.0, 929.0)	(85.0, 754.0)	(86.0, 579.0)	(87.0, 482.5)	(88.0, 386.0)	(89.0, 386.0)	(90.0, 380.0)	(91.0, 374.0)	(92.0, 240.5)	(93.0, 107.0)	(94.0, 84.0)	(95.0, 61.0)	(96.0, 61.0)	(97.0, 35.0)	(98.0, 9.0)	(99.0, 9.0)	(100.0, 9.0)
ERR1042147	(0.0, 1030.0)	(1.0, 1208.0)	(2.0, 1386.0)	(3.0, 3271.0)	(4.0, 5156.0)	(5.0, 5156.0)	(6.0, 8749.0)	(7.0, 12342.0)	(8.0, 12560.5)	(9.0, 12779.0)	(10.0, 19175.0)	(11.0, 25571.0)	(12.0, 25571.0)	(13.0, 54269.5)	(14.0, 82968.0)	(15.0, 151401.5)	(16.0, 219835.0)	(17.0, 190884.0)	(18.0, 161933.0)	(19.0, 161933.0)	(20.0, 176976.5)	(21.0, 192020.0)	(22.0, 148698.5)	(23.0, 105377.0)	(24.0, 120304.5)	(25.0, 135232.0)	(26.0, 135232.0)	(27.0, 156342.0)	(28.0, 177452.0)	(29.0, 193617.5)	(30.0, 209783.0)	(31.0, 227931.0)	(32.0, 246079.0)	(33.0, 246079.0)	(34.0, 278040.0)	(35.0, 310001.0)	(36.0, 360128.5)	(37.0, 410256.0)	(38.0, 456009.0)	(39.0, 501762.0)	(40.0, 501762.0)	(41.0, 528735.0)	(42.0, 555708.0)	(43.0, 563078.5)	(44.0, 570449.0)	(45.0, 596120.0)	(46.0, 621791.0)	(47.0, 621791.0)	(48.0, 650563.5)	(49.0, 679336.0)	(50.0, 657730.0)	(51.0, 636124.0)	(52.0, 641602.0)	(53.0, 647080.0)	(54.0, 647080.0)	(55.0, 655591.5)	(56.0, 664103.0)	(57.0, 613493.5)	(58.0, 562884.0)	(59.0, 529145.0)	(60.0, 495406.0)	(61.0, 495406.0)	(62.0, 442304.0)	(63.0, 389202.0)	(64.0, 338659.5)	(65.0, 288117.0)	(66.0, 246597.0)	(67.0, 205077.0)	(68.0, 205077.0)	(69.0, 174451.0)	(70.0, 143825.0)	(71.0, 124140.0)	(72.0, 104455.0)	(73.0, 82711.0)	(74.0, 60967.0)	(75.0, 60967.0)	(76.0, 44969.5)	(77.0, 28972.0)	(78.0, 23078.0)	(79.0, 17184.0)	(80.0, 14446.0)	(81.0, 11708.0)	(82.0, 11708.0)	(83.0, 8653.0)	(84.0, 5598.0)	(85.0, 4979.0)	(86.0, 4360.0)	(87.0, 4317.0)	(88.0, 4274.0)	(89.0, 4274.0)	(90.0, 4475.5)	(91.0, 4677.0)	(92.0, 2813.0)	(93.0, 949.0)	(94.0, 819.0)	(95.0, 689.0)	(96.0, 689.0)	(97.0, 387.5)	(98.0, 86.0)	(99.0, 98.5)	(100.0, 111.0)
ERR1042148	(0.0, 299.0)	(1.0, 388.5)	(2.0, 478.0)	(3.0, 947.5)	(4.0, 1417.0)	(5.0, 1417.0)	(6.0, 3007.0)	(7.0, 4597.0)	(8.0, 5147.5)	(9.0, 5698.0)	(10.0, 8508.0)	(11.0, 11318.0)	(12.0, 11318.0)	(13.0, 25681.0)	(14.0, 40044.0)	(15.0, 76717.5)	(16.0, 113391.0)	(17.0, 90605.5)	(18.0, 67820.0)	(19.0, 67820.0)	(20.0, 75172.0)	(21.0, 82524.0)	(22.0, 59961.5)	(23.0, 37399.0)	(24.0, 40149.5)	(25.0, 42900.0)	(26.0, 42900.0)	(27.0, 47062.0)	(28.0, 51224.0)	(29.0, 51779.0)	(30.0, 52334.0)	(31.0, 52340.5)	(32.0, 52347.0)	(33.0, 52347.0)	(34.0, 55482.5)	(35.0, 58618.0)	(36.0, 65459.0)	(37.0, 72300.0)	(38.0, 78442.5)	(39.0, 84585.0)	(40.0, 84585.0)	(41.0, 88787.0)	(42.0, 92989.0)	(43.0, 93179.5)	(44.0, 93370.0)	(45.0, 97628.5)	(46.0, 101887.0)	(47.0, 101887.0)	(48.0, 106647.0)	(49.0, 111407.0)	(50.0, 104468.5)	(51.0, 97530.0)	(52.0, 98614.0)	(53.0, 99698.0)	(54.0, 99698.0)	(55.0, 102746.0)	(56.0, 105794.0)	(57.0, 95418.5)	(58.0, 85043.0)	(59.0, 77234.0)	(60.0, 69425.0)	(61.0, 69425.0)	(62.0, 61666.0)	(63.0, 53907.0)	(64.0, 46272.5)	(65.0, 38638.0)	(66.0, 32859.5)	(67.0, 27081.0)	(68.0, 27081.0)	(69.0, 22946.0)	(70.0, 18811.0)	(71.0, 16139.5)	(72.0, 13468.0)	(73.0, 10607.5)	(74.0, 7747.0)	(75.0, 7747.0)	(76.0, 5776.5)	(77.0, 3806.0)	(78.0, 3043.5)	(79.0, 2281.0)	(80.0, 1857.5)	(81.0, 1434.0)	(82.0, 1434.0)	(83.0, 1072.0)	(84.0, 710.0)	(85.0, 604.5)	(86.0, 499.0)	(87.0, 492.0)	(88.0, 485.0)	(89.0, 485.0)	(90.0, 549.5)	(91.0, 614.0)	(92.0, 370.0)	(93.0, 126.0)	(94.0, 113.5)	(95.0, 101.0)	(96.0, 101.0)	(97.0, 57.5)	(98.0, 14.0)	(99.0, 18.5)	(100.0, 23.0)
ERR1042149	(0.0, 81.0)	(1.0, 196.0)	(2.0, 311.0)	(3.0, 1102.0)	(4.0, 1893.0)	(5.0, 1893.0)	(6.0, 3139.0)	(7.0, 4385.0)	(8.0, 4367.5)	(9.0, 4350.0)	(10.0, 5764.0)	(11.0, 7178.0)	(12.0, 7178.0)	(13.0, 15363.0)	(14.0, 23548.0)	(15.0, 44541.0)	(16.0, 65534.0)	(17.0, 54191.0)	(18.0, 42848.0)	(19.0, 42848.0)	(20.0, 46991.5)	(21.0, 51135.0)	(22.0, 36607.5)	(23.0, 22080.0)	(24.0, 24671.5)	(25.0, 27263.0)	(26.0, 27263.0)	(27.0, 29475.5)	(28.0, 31688.0)	(29.0, 33268.5)	(30.0, 34849.0)	(31.0, 34658.5)	(32.0, 34468.0)	(33.0, 34468.0)	(34.0, 36138.0)	(35.0, 37808.0)	(36.0, 43020.0)	(37.0, 48232.0)	(38.0, 54394.5)	(39.0, 60557.0)	(40.0, 60557.0)	(41.0, 63793.5)	(42.0, 67030.0)	(43.0, 67658.5)	(44.0, 68287.0)	(45.0, 73705.5)	(46.0, 79124.0)	(47.0, 79124.0)	(48.0, 90501.5)	(49.0, 101879.0)	(50.0, 95581.5)	(51.0, 89284.0)	(52.0, 86771.0)	(53.0, 84258.0)	(54.0, 84258.0)	(55.0, 90496.5)	(56.0, 96735.0)	(57.0, 85428.0)	(58.0, 74121.0)	(59.0, 67194.0)	(60.0, 60267.0)	(61.0, 60267.0)	(62.0, 53349.0)	(63.0, 46431.0)	(64.0, 40548.0)	(65.0, 34665.0)	(66.0, 29564.0)	(67.0, 24463.0)	(68.0, 24463.0)	(69.0, 20859.0)	(70.0, 17255.0)	(71.0, 14941.5)	(72.0, 12628.0)	(73.0, 10031.5)	(74.0, 7435.0)	(75.0, 7435.0)	(76.0, 5497.0)	(77.0, 3559.0)	(78.0, 2791.5)	(79.0, 2024.0)	(80.0, 1747.5)	(81.0, 1471.0)	(82.0, 1471.0)	(83.0, 1100.5)	(84.0, 730.0)	(85.0, 694.5)	(86.0, 659.0)	(87.0, 628.5)	(88.0, 598.0)	(89.0, 598.0)	(90.0, 647.0)	(91.0, 696.0)	(92.0, 412.5)	(93.0, 129.0)	(94.0, 103.5)	(95.0, 78.0)	(96.0, 78.0)	(97.0, 46.0)	(98.0, 14.0)	(99.0, 13.5)	(100.0, 13.0)
ERR1042150	(0.0, 636.0)	(1.0, 682.5)	(2.0, 729.0)	(3.0, 1718.5)	(4.0, 2708.0)	(5.0, 2708.0)	(6.0, 4600.0)	(7.0, 6492.0)	(8.0, 6682.5)	(9.0, 6873.0)	(10.0, 10005.5)	(11.0, 13138.0)	(12.0, 13138.0)	(13.0, 27739.5)	(14.0, 42341.0)	(15.0, 78688.5)	(16.0, 115036.0)	(17.0, 96196.5)	(18.0, 77357.0)	(19.0, 77357.0)	(20.0, 83122.0)	(21.0, 88887.0)	(22.0, 66650.0)	(23.0, 44413.0)	(24.0, 48948.0)	(25.0, 53483.0)	(26.0, 53483.0)	(27.0, 59175.5)	(28.0, 64868.0)	(29.0, 69334.0)	(30.0, 73800.0)	(31.0, 77558.5)	(32.0, 81317.0)	(33.0, 81317.0)	(34.0, 88770.5)	(35.0, 96224.0)	(36.0, 109511.0)	(37.0, 122798.0)	(38.0, 135376.0)	(39.0, 147954.0)	(40.0, 147954.0)	(41.0, 156283.5)	(42.0, 164613.0)	(43.0, 165845.5)	(44.0, 167078.0)	(45.0, 174099.5)	(46.0, 181121.0)	(47.0, 181121.0)	(48.0, 190883.5)	(49.0, 200646.0)	(50.0, 190475.0)	(51.0, 180304.0)	(52.0, 184261.5)	(53.0, 188219.0)	(54.0, 188219.0)	(55.0, 191055.0)	(56.0, 193891.0)	(57.0, 176265.5)	(58.0, 158640.0)	(59.0, 148264.0)	(60.0, 137888.0)	(61.0, 137888.0)	(62.0, 123535.0)	(63.0, 109182.0)	(64.0, 95121.5)	(65.0, 81061.0)	(66.0, 69324.5)	(67.0, 57588.0)	(68.0, 57588.0)	(69.0, 47688.0)	(70.0, 37788.0)	(71.0, 32577.0)	(72.0, 27366.0)	(73.0, 21264.0)	(74.0, 15162.0)	(75.0, 15162.0)	(76.0, 11130.0)	(77.0, 7098.0)	(78.0, 5604.5)	(79.0, 4111.0)	(80.0, 3451.0)	(81.0, 2791.0)	(82.0, 2791.0)	(83.0, 2067.5)	(84.0, 1344.0)	(85.0, 1264.0)	(86.0, 1184.0)	(87.0, 1121.5)	(88.0, 1059.0)	(89.0, 1059.0)	(90.0, 1183.0)	(91.0, 1307.0)	(92.0, 772.0)	(93.0, 237.0)	(94.0, 208.0)	(95.0, 179.0)	(96.0, 179.0)	(97.0, 99.0)	(98.0, 19.0)	(99.0, 29.5)	(100.0, 40.0)
ERR1042151	(0.0, 605.0)	(1.0, 844.0)	(2.0, 1083.0)	(3.0, 3101.0)	(4.0, 5119.0)	(5.0, 5119.0)	(6.0, 8796.5)	(7.0, 12474.0)	(8.0, 12679.0)	(9.0, 12884.0)	(10.0, 17992.5)	(11.0, 23101.0)	(12.0, 23101.0)	(13.0, 48200.0)	(14.0, 73299.0)	(15.0, 124051.0)	(16.0, 174803.0)	(17.0, 143378.0)	(18.0, 111953.0)	(19.0, 111953.0)	(20.0, 121012.0)	(21.0, 130071.0)	(22.0, 92516.5)	(23.0, 54962.0)	(24.0, 59778.5)	(25.0, 64595.0)	(26.0, 64595.0)	(27.0, 67737.0)	(28.0, 70879.0)	(29.0, 70979.5)	(30.0, 71080.0)	(31.0, 67403.5)	(32.0, 63727.0)	(33.0, 63727.0)	(34.0, 63174.5)	(35.0, 62622.0)	(36.0, 68609.5)	(37.0, 74597.0)	(38.0, 82927.5)	(39.0, 91258.0)	(40.0, 91258.0)	(41.0, 95514.5)	(42.0, 99771.0)	(43.0, 99459.5)	(44.0, 99148.0)	(45.0, 108859.0)	(46.0, 118570.0)	(47.0, 118570.0)	(48.0, 135708.0)	(49.0, 152846.0)	(50.0, 140235.5)	(51.0, 127625.0)	(52.0, 116951.5)	(53.0, 106278.0)	(54.0, 106278.0)	(55.0, 112252.0)	(56.0, 118226.0)	(57.0, 104797.0)	(58.0, 91368.0)	(59.0, 83434.5)	(60.0, 75501.0)	(61.0, 75501.0)	(62.0, 67162.0)	(63.0, 58823.0)	(64.0, 51103.5)	(65.0, 43384.0)	(66.0, 37273.5)	(67.0, 31163.0)	(68.0, 31163.0)	(69.0, 26439.5)	(70.0, 21716.0)	(71.0, 18928.0)	(72.0, 16140.0)	(73.0, 12696.0)	(74.0, 9252.0)	(75.0, 9252.0)	(76.0, 6822.0)	(77.0, 4392.0)	(78.0, 3516.0)	(79.0, 2640.0)	(80.0, 2210.5)	(81.0, 1781.0)	(82.0, 1781.0)	(83.0, 1346.0)	(84.0, 911.0)	(85.0, 841.5)	(86.0, 772.0)	(87.0, 761.5)	(88.0, 751.0)	(89.0, 751.0)	(90.0, 758.0)	(91.0, 765.0)	(92.0, 462.0)	(93.0, 159.0)	(94.0, 137.5)	(95.0, 116.0)	(96.0, 116.0)	(97.0, 64.0)	(98.0, 12.0)	(99.0, 18.0)	(100.0, 24.0)
