Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR2978671	(0.0, 1039.0)	(1.0, 687.5)	(2.0, 336.0)	(3.0, 725.5)	(4.0, 1115.0)	(5.0, 1132.0)	(6.0, 1149.0)	(7.0, 908.5)	(8.0, 668.0)	(9.0, 905.0)	(10.0, 1142.0)	(11.0, 1523.0)	(12.0, 1904.0)	(13.0, 3313.0)	(14.0, 4722.0)	(15.0, 6043.0)	(16.0, 7364.0)	(17.0, 7694.5)	(18.0, 8025.0)	(19.0, 8055.0)	(20.0, 8085.0)	(21.0, 10150.5)	(22.0, 12216.0)	(23.0, 17537.0)	(24.0, 22858.0)	(25.0, 31238.5)	(26.0, 39619.0)	(27.0, 52489.5)	(28.0, 65360.0)	(29.0, 76930.5)	(30.0, 88501.0)	(31.0, 98544.0)	(32.0, 108587.0)	(33.0, 114222.0)	(34.0, 119857.0)	(35.0, 123889.5)	(36.0, 127922.0)	(37.0, 127159.5)	(38.0, 126397.0)	(39.0, 122479.0)	(40.0, 118561.0)	(41.0, 114155.5)	(42.0, 109750.0)	(43.0, 106317.5)	(44.0, 102885.0)	(45.0, 123842.5)	(46.0, 144800.0)	(47.0, 186526.5)	(48.0, 228253.0)	(49.0, 192082.5)	(50.0, 155912.0)	(51.0, 115036.5)	(52.0, 74161.0)	(53.0, 67715.5)	(54.0, 61270.0)	(55.0, 57510.0)	(56.0, 53750.0)	(57.0, 49902.0)	(58.0, 46054.0)	(59.0, 42983.0)	(60.0, 39912.0)	(61.0, 36241.5)	(62.0, 32571.0)	(63.0, 28181.5)	(64.0, 23792.0)	(65.0, 20577.0)	(66.0, 17362.0)	(67.0, 14842.0)	(68.0, 12322.0)	(69.0, 10495.5)	(70.0, 8669.0)	(71.0, 6978.5)	(72.0, 5288.0)	(73.0, 4653.0)	(74.0, 4018.0)	(75.0, 3024.5)	(76.0, 2031.0)	(77.0, 1627.0)	(78.0, 1223.0)	(79.0, 933.5)	(80.0, 644.0)	(81.0, 522.5)	(82.0, 401.0)	(83.0, 385.5)	(84.0, 370.0)	(85.0, 295.0)	(86.0, 220.0)	(87.0, 185.0)	(88.0, 150.0)	(89.0, 95.0)	(90.0, 40.0)	(91.0, 31.0)	(92.0, 22.0)	(93.0, 15.5)	(94.0, 9.0)	(95.0, 8.5)	(96.0, 8.0)	(97.0, 6.0)	(98.0, 4.0)	(99.0, 2.0)	(100.0, 0.0)
SRR2978672	(0.0, 1366.0)	(1.0, 894.0)	(2.0, 422.0)	(3.0, 1069.0)	(4.0, 1716.0)	(5.0, 1531.5)	(6.0, 1347.0)	(7.0, 1041.5)	(8.0, 736.0)	(9.0, 932.5)	(10.0, 1129.0)	(11.0, 1488.5)	(12.0, 1848.0)	(13.0, 3139.0)	(14.0, 4430.0)	(15.0, 5695.5)	(16.0, 6961.0)	(17.0, 7303.0)	(18.0, 7645.0)	(19.0, 7679.0)	(20.0, 7713.0)	(21.0, 9652.5)	(22.0, 11592.0)	(23.0, 16437.5)	(24.0, 21283.0)	(25.0, 29554.5)	(26.0, 37826.0)	(27.0, 49744.5)	(28.0, 61663.0)	(29.0, 71476.5)	(30.0, 81290.0)	(31.0, 88881.0)	(32.0, 96472.0)	(33.0, 100774.5)	(34.0, 105077.0)	(35.0, 107621.5)	(36.0, 110166.0)	(37.0, 108201.0)	(38.0, 106236.0)	(39.0, 101738.0)	(40.0, 97240.0)	(41.0, 92548.0)	(42.0, 87856.0)	(43.0, 84698.5)	(44.0, 81541.0)	(45.0, 100362.0)	(46.0, 119183.0)	(47.0, 162402.5)	(48.0, 205622.0)	(49.0, 171188.0)	(50.0, 136754.0)	(51.0, 99187.5)	(52.0, 61621.0)	(53.0, 56822.0)	(54.0, 52023.0)	(55.0, 49886.5)	(56.0, 47750.0)	(57.0, 44785.0)	(58.0, 41820.0)	(59.0, 39255.0)	(60.0, 36690.0)	(61.0, 33362.0)	(62.0, 30034.0)	(63.0, 26385.5)	(64.0, 22737.0)	(65.0, 19554.0)	(66.0, 16371.0)	(67.0, 14048.0)	(68.0, 11725.0)	(69.0, 10073.0)	(70.0, 8421.0)	(71.0, 6805.0)	(72.0, 5189.0)	(73.0, 4581.5)	(74.0, 3974.0)	(75.0, 3030.0)	(76.0, 2086.0)	(77.0, 1633.0)	(78.0, 1180.0)	(79.0, 906.0)	(80.0, 632.0)	(81.0, 557.5)	(82.0, 483.0)	(83.0, 409.5)	(84.0, 336.0)	(85.0, 288.0)	(86.0, 240.0)	(87.0, 209.5)	(88.0, 179.0)	(89.0, 109.5)	(90.0, 40.0)	(91.0, 29.5)	(92.0, 19.0)	(93.0, 11.0)	(94.0, 3.0)	(95.0, 3.5)	(96.0, 4.0)	(97.0, 2.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR2978673	(0.0, 826.0)	(1.0, 550.0)	(2.0, 274.0)	(3.0, 867.5)	(4.0, 1461.0)	(5.0, 1319.0)	(6.0, 1177.0)	(7.0, 911.5)	(8.0, 646.0)	(9.0, 829.0)	(10.0, 1012.0)	(11.0, 1291.0)	(12.0, 1570.0)	(13.0, 2720.0)	(14.0, 3870.0)	(15.0, 4974.5)	(16.0, 6079.0)	(17.0, 6576.0)	(18.0, 7073.0)	(19.0, 7252.0)	(20.0, 7431.0)	(21.0, 9188.0)	(22.0, 10945.0)	(23.0, 14767.5)	(24.0, 18590.0)	(25.0, 24656.0)	(26.0, 30722.0)	(27.0, 39075.0)	(28.0, 47428.0)	(29.0, 54643.5)	(30.0, 61859.0)	(31.0, 68272.5)	(32.0, 74686.0)	(33.0, 79355.5)	(34.0, 84025.0)	(35.0, 87029.0)	(36.0, 90033.0)	(37.0, 90385.0)	(38.0, 90737.0)	(39.0, 88582.5)	(40.0, 86428.0)	(41.0, 84036.0)	(42.0, 81644.0)	(43.0, 80187.5)	(44.0, 78731.0)	(45.0, 87059.0)	(46.0, 95387.0)	(47.0, 116510.5)	(48.0, 137634.0)	(49.0, 120612.5)	(50.0, 103591.0)	(51.0, 82928.0)	(52.0, 62265.0)	(53.0, 58049.0)	(54.0, 53833.0)	(55.0, 51070.0)	(56.0, 48307.0)	(57.0, 45801.0)	(58.0, 43295.0)	(59.0, 40566.5)	(60.0, 37838.0)	(61.0, 34572.0)	(62.0, 31306.0)	(63.0, 27404.0)	(64.0, 23502.0)	(65.0, 20288.5)	(66.0, 17075.0)	(67.0, 14591.5)	(68.0, 12108.0)	(69.0, 10229.5)	(70.0, 8351.0)	(71.0, 6856.5)	(72.0, 5362.0)	(73.0, 4587.0)	(74.0, 3812.0)	(75.0, 2993.5)	(76.0, 2175.0)	(77.0, 1669.0)	(78.0, 1163.0)	(79.0, 912.5)	(80.0, 662.0)	(81.0, 526.5)	(82.0, 391.0)	(83.0, 364.0)	(84.0, 337.0)	(85.0, 264.5)	(86.0, 192.0)	(87.0, 159.0)	(88.0, 126.0)	(89.0, 81.0)	(90.0, 36.0)	(91.0, 28.0)	(92.0, 20.0)	(93.0, 14.0)	(94.0, 8.0)	(95.0, 7.0)	(96.0, 6.0)	(97.0, 3.0)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 2.0)
SRR2978675	(0.0, 1262.0)	(1.0, 844.5)	(2.0, 427.0)	(3.0, 885.5)	(4.0, 1344.0)	(5.0, 1314.5)	(6.0, 1285.0)	(7.0, 1042.5)	(8.0, 800.0)	(9.0, 1009.5)	(10.0, 1219.0)	(11.0, 1624.0)	(12.0, 2029.0)	(13.0, 3426.0)	(14.0, 4823.0)	(15.0, 6195.5)	(16.0, 7568.0)	(17.0, 8092.5)	(18.0, 8617.0)	(19.0, 8306.5)	(20.0, 7996.0)	(21.0, 9308.0)	(22.0, 10620.0)	(23.0, 14276.5)	(24.0, 17933.0)	(25.0, 23251.5)	(26.0, 28570.0)	(27.0, 36349.5)	(28.0, 44129.0)	(29.0, 50637.0)	(30.0, 57145.0)	(31.0, 63616.5)	(32.0, 70088.0)	(33.0, 74575.0)	(34.0, 79062.0)	(35.0, 82533.5)	(36.0, 86005.0)	(37.0, 87185.0)	(38.0, 88365.0)	(39.0, 87195.0)	(40.0, 86025.0)	(41.0, 84556.0)	(42.0, 83087.0)	(43.0, 81790.5)	(44.0, 80494.0)	(45.0, 97978.0)	(46.0, 115462.0)	(47.0, 154092.0)	(48.0, 192722.0)	(49.0, 161383.5)	(50.0, 130045.0)	(51.0, 97385.0)	(52.0, 64725.0)	(53.0, 60515.5)	(54.0, 56306.0)	(55.0, 53396.5)	(56.0, 50487.0)	(57.0, 47623.0)	(58.0, 44759.0)	(59.0, 41509.0)	(60.0, 38259.0)	(61.0, 34598.0)	(62.0, 30937.0)	(63.0, 26910.5)	(64.0, 22884.0)	(65.0, 19825.0)	(66.0, 16766.0)	(67.0, 14253.5)	(68.0, 11741.0)	(69.0, 10149.0)	(70.0, 8557.0)	(71.0, 6800.0)	(72.0, 5043.0)	(73.0, 4446.5)	(74.0, 3850.0)	(75.0, 2897.0)	(76.0, 1944.0)	(77.0, 1572.5)	(78.0, 1201.0)	(79.0, 898.5)	(80.0, 596.0)	(81.0, 503.5)	(82.0, 411.0)	(83.0, 394.0)	(84.0, 377.0)	(85.0, 299.0)	(86.0, 221.0)	(87.0, 185.5)	(88.0, 150.0)	(89.0, 95.5)	(90.0, 41.0)	(91.0, 39.0)	(92.0, 37.0)	(93.0, 24.5)	(94.0, 12.0)	(95.0, 9.0)	(96.0, 6.0)	(97.0, 5.5)	(98.0, 5.0)	(99.0, 2.5)	(100.0, 0.0)
SRR2978676	(0.0, 1866.0)	(1.0, 1168.0)	(2.0, 470.0)	(3.0, 963.0)	(4.0, 1456.0)	(5.0, 1421.0)	(6.0, 1386.0)	(7.0, 1176.0)	(8.0, 966.0)	(9.0, 1249.5)	(10.0, 1533.0)	(11.0, 1983.0)	(12.0, 2433.0)	(13.0, 4211.0)	(14.0, 5989.0)	(15.0, 7520.0)	(16.0, 9051.0)	(17.0, 9715.0)	(18.0, 10379.0)	(19.0, 9908.5)	(20.0, 9438.0)	(21.0, 10590.0)	(22.0, 11742.0)	(23.0, 14527.0)	(24.0, 17312.0)	(25.0, 21643.5)	(26.0, 25975.0)	(27.0, 31957.0)	(28.0, 37939.0)	(29.0, 42921.5)	(30.0, 47904.0)	(31.0, 52742.5)	(32.0, 57581.0)	(33.0, 60846.0)	(34.0, 64111.0)	(35.0, 67564.0)	(36.0, 71017.0)	(37.0, 72662.0)	(38.0, 74307.0)	(39.0, 74041.0)	(40.0, 73775.0)	(41.0, 73658.0)	(42.0, 73541.0)	(43.0, 73344.5)	(44.0, 73148.0)	(45.0, 105606.0)	(46.0, 138064.0)	(47.0, 206687.0)	(48.0, 275310.0)	(49.0, 222481.0)	(50.0, 169652.0)	(51.0, 118025.5)	(52.0, 66399.0)	(53.0, 61007.5)	(54.0, 55616.0)	(55.0, 54218.0)	(56.0, 52820.0)	(57.0, 49726.5)	(58.0, 46633.0)	(59.0, 44252.0)	(60.0, 41871.0)	(61.0, 38147.5)	(62.0, 34424.0)	(63.0, 30558.5)	(64.0, 26693.0)	(65.0, 23030.0)	(66.0, 19367.0)	(67.0, 16742.5)	(68.0, 14118.0)	(69.0, 12194.5)	(70.0, 10271.0)	(71.0, 8308.5)	(72.0, 6346.0)	(73.0, 5506.5)	(74.0, 4667.0)	(75.0, 3507.5)	(76.0, 2348.0)	(77.0, 1819.5)	(78.0, 1291.0)	(79.0, 1012.0)	(80.0, 733.0)	(81.0, 619.0)	(82.0, 505.0)	(83.0, 473.5)	(84.0, 442.0)	(85.0, 377.0)	(86.0, 312.0)	(87.0, 238.5)	(88.0, 165.0)	(89.0, 110.0)	(90.0, 55.0)	(91.0, 40.0)	(92.0, 25.0)	(93.0, 14.0)	(94.0, 3.0)	(95.0, 2.5)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
SRR2978677	(0.0, 898.0)	(1.0, 574.0)	(2.0, 250.0)	(3.0, 580.0)	(4.0, 910.0)	(5.0, 845.5)	(6.0, 781.0)	(7.0, 668.0)	(8.0, 555.0)	(9.0, 658.0)	(10.0, 761.0)	(11.0, 1104.5)	(12.0, 1448.0)	(13.0, 2473.5)	(14.0, 3499.0)	(15.0, 4568.0)	(16.0, 5637.0)	(17.0, 6035.0)	(18.0, 6433.0)	(19.0, 6912.0)	(20.0, 7391.0)	(21.0, 10286.5)	(22.0, 13182.0)	(23.0, 21091.0)	(24.0, 29000.0)	(25.0, 42819.5)	(26.0, 56639.0)	(27.0, 78267.0)	(28.0, 99895.0)	(29.0, 119621.0)	(30.0, 139347.0)	(31.0, 158081.5)	(32.0, 176816.0)	(33.0, 188256.5)	(34.0, 199697.0)	(35.0, 206364.0)	(36.0, 213031.0)	(37.0, 210386.0)	(38.0, 207741.0)	(39.0, 196906.0)	(40.0, 186071.0)	(41.0, 173965.5)	(42.0, 161860.0)	(43.0, 149362.0)	(44.0, 136864.0)	(45.0, 141729.5)	(46.0, 146595.0)	(47.0, 171875.5)	(48.0, 197156.0)	(49.0, 166800.0)	(50.0, 136444.0)	(51.0, 106090.0)	(52.0, 75736.0)	(53.0, 70134.0)	(54.0, 64532.0)	(55.0, 61507.0)	(56.0, 58482.0)	(57.0, 55089.5)	(58.0, 51697.0)	(59.0, 49026.0)	(60.0, 46355.0)	(61.0, 42044.0)	(62.0, 37733.0)	(63.0, 33185.0)	(64.0, 28637.0)	(65.0, 24873.0)	(66.0, 21109.0)	(67.0, 18004.0)	(68.0, 14899.0)	(69.0, 12713.0)	(70.0, 10527.0)	(71.0, 8459.5)	(72.0, 6392.0)	(73.0, 5320.5)	(74.0, 4249.0)	(75.0, 3345.5)	(76.0, 2442.0)	(77.0, 1881.0)	(78.0, 1320.0)	(79.0, 1027.0)	(80.0, 734.0)	(81.0, 572.0)	(82.0, 410.0)	(83.0, 348.0)	(84.0, 286.0)	(85.0, 232.0)	(86.0, 178.0)	(87.0, 137.0)	(88.0, 96.0)	(89.0, 62.5)	(90.0, 29.0)	(91.0, 20.5)	(92.0, 12.0)	(93.0, 8.0)	(94.0, 4.0)	(95.0, 2.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2978678	(0.0, 954.0)	(1.0, 636.0)	(2.0, 318.0)	(3.0, 936.5)	(4.0, 1555.0)	(5.0, 1365.5)	(6.0, 1176.0)	(7.0, 888.5)	(8.0, 601.0)	(9.0, 801.0)	(10.0, 1001.0)	(11.0, 1281.0)	(12.0, 1561.0)	(13.0, 2715.0)	(14.0, 3869.0)	(15.0, 4954.5)	(16.0, 6040.0)	(17.0, 6431.5)	(18.0, 6823.0)	(19.0, 7193.0)	(20.0, 7563.0)	(21.0, 9827.5)	(22.0, 12092.0)	(23.0, 17617.0)	(24.0, 23142.0)	(25.0, 32120.0)	(26.0, 41098.0)	(27.0, 54064.5)	(28.0, 67031.0)	(29.0, 79044.0)	(30.0, 91057.0)	(31.0, 101282.5)	(32.0, 111508.0)	(33.0, 117139.5)	(34.0, 122771.0)	(35.0, 126312.5)	(36.0, 129854.0)	(37.0, 128154.5)	(38.0, 126455.0)	(39.0, 121627.0)	(40.0, 116799.0)	(41.0, 111736.0)	(42.0, 106673.0)	(43.0, 103304.0)	(44.0, 99935.0)	(45.0, 109691.5)	(46.0, 119448.0)	(47.0, 144505.5)	(48.0, 169563.0)	(49.0, 147851.0)	(50.0, 126139.0)	(51.0, 99275.5)	(52.0, 72412.0)	(53.0, 67380.5)	(54.0, 62349.0)	(55.0, 58766.5)	(56.0, 55184.0)	(57.0, 51349.0)	(58.0, 47514.0)	(59.0, 44725.0)	(60.0, 41936.0)	(61.0, 38086.5)	(62.0, 34237.0)	(63.0, 29726.0)	(64.0, 25215.0)	(65.0, 21710.0)	(66.0, 18205.0)	(67.0, 15543.0)	(68.0, 12881.0)	(69.0, 10872.0)	(70.0, 8863.0)	(71.0, 7217.5)	(72.0, 5572.0)	(73.0, 4857.0)	(74.0, 4142.0)	(75.0, 3136.0)	(76.0, 2130.0)	(77.0, 1683.5)	(78.0, 1237.0)	(79.0, 957.5)	(80.0, 678.0)	(81.0, 538.0)	(82.0, 398.0)	(83.0, 365.5)	(84.0, 333.0)	(85.0, 290.5)	(86.0, 248.0)	(87.0, 192.0)	(88.0, 136.0)	(89.0, 80.5)	(90.0, 25.0)	(91.0, 20.5)	(92.0, 16.0)	(93.0, 12.5)	(94.0, 9.0)	(95.0, 5.5)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2978679	(0.0, 1553.0)	(1.0, 998.5)	(2.0, 444.0)	(3.0, 1480.0)	(4.0, 2516.0)	(5.0, 2227.0)	(6.0, 1938.0)	(7.0, 1481.5)	(8.0, 1025.0)	(9.0, 1246.0)	(10.0, 1467.0)	(11.0, 2009.0)	(12.0, 2551.0)	(13.0, 4265.0)	(14.0, 5979.0)	(15.0, 7630.5)	(16.0, 9282.0)	(17.0, 9950.5)	(18.0, 10619.0)	(19.0, 11186.5)	(20.0, 11754.0)	(21.0, 14470.5)	(22.0, 17187.0)	(23.0, 23216.5)	(24.0, 29246.0)	(25.0, 36995.0)	(26.0, 44744.0)	(27.0, 55653.5)	(28.0, 66563.0)	(29.0, 75701.0)	(30.0, 84839.0)	(31.0, 92612.5)	(32.0, 100386.0)	(33.0, 105751.5)	(34.0, 111117.0)	(35.0, 114914.5)	(36.0, 118712.0)	(37.0, 118859.5)	(38.0, 119007.0)	(39.0, 115588.0)	(40.0, 112169.0)	(41.0, 108896.0)	(42.0, 105623.0)	(43.0, 102577.5)	(44.0, 99532.0)	(45.0, 111070.0)	(46.0, 122608.0)	(47.0, 152265.5)	(48.0, 181923.0)	(49.0, 157601.5)	(50.0, 133280.0)	(51.0, 105664.5)	(52.0, 78049.0)	(53.0, 73164.0)	(54.0, 68279.0)	(55.0, 65589.5)	(56.0, 62900.0)	(57.0, 59332.0)	(58.0, 55764.0)	(59.0, 52612.5)	(60.0, 49461.0)	(61.0, 44930.0)	(62.0, 40399.0)	(63.0, 35750.0)	(64.0, 31101.0)	(65.0, 26599.5)	(66.0, 22098.0)	(67.0, 19017.5)	(68.0, 15937.0)	(69.0, 13542.0)	(70.0, 11147.0)	(71.0, 9024.5)	(72.0, 6902.0)	(73.0, 5954.0)	(74.0, 5006.0)	(75.0, 3872.5)	(76.0, 2739.0)	(77.0, 2116.0)	(78.0, 1493.0)	(79.0, 1134.0)	(80.0, 775.0)	(81.0, 632.5)	(82.0, 490.0)	(83.0, 457.0)	(84.0, 424.0)	(85.0, 345.5)	(86.0, 267.0)	(87.0, 219.5)	(88.0, 172.0)	(89.0, 106.5)	(90.0, 41.0)	(91.0, 32.5)	(92.0, 24.0)	(93.0, 17.5)	(94.0, 11.0)	(95.0, 7.5)	(96.0, 4.0)	(97.0, 2.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978680	(0.0, 1868.0)	(1.0, 1190.5)	(2.0, 513.0)	(3.0, 940.0)	(4.0, 1367.0)	(5.0, 1381.5)	(6.0, 1396.0)	(7.0, 1156.5)	(8.0, 917.0)	(9.0, 1191.0)	(10.0, 1465.0)	(11.0, 2032.0)	(12.0, 2599.0)	(13.0, 4415.0)	(14.0, 6231.0)	(15.0, 7894.5)	(16.0, 9558.0)	(17.0, 10060.5)	(18.0, 10563.0)	(19.0, 10283.0)	(20.0, 10003.0)	(21.0, 11598.0)	(22.0, 13193.0)	(23.0, 17288.5)	(24.0, 21384.0)	(25.0, 27248.5)	(26.0, 33113.0)	(27.0, 41157.5)	(28.0, 49202.0)	(29.0, 55221.5)	(30.0, 61241.0)	(31.0, 66891.5)	(32.0, 72542.0)	(33.0, 76117.5)	(34.0, 79693.0)	(35.0, 82491.0)	(36.0, 85289.0)	(37.0, 86538.5)	(38.0, 87788.0)	(39.0, 85749.5)	(40.0, 83711.0)	(41.0, 81690.5)	(42.0, 79670.0)	(43.0, 77628.0)	(44.0, 75586.0)	(45.0, 94906.5)	(46.0, 114227.0)	(47.0, 155054.5)	(48.0, 195882.0)	(49.0, 163654.5)	(50.0, 131427.0)	(51.0, 97936.0)	(52.0, 64445.0)	(53.0, 60145.0)	(54.0, 55845.0)	(55.0, 54535.0)	(56.0, 53225.0)	(57.0, 50112.0)	(58.0, 46999.0)	(59.0, 44551.5)	(60.0, 42104.0)	(61.0, 38363.5)	(62.0, 34623.0)	(63.0, 30847.5)	(64.0, 27072.0)	(65.0, 23499.5)	(66.0, 19927.0)	(67.0, 17176.0)	(68.0, 14425.0)	(69.0, 12620.0)	(70.0, 10815.0)	(71.0, 8673.5)	(72.0, 6532.0)	(73.0, 5806.0)	(74.0, 5080.0)	(75.0, 3893.5)	(76.0, 2707.0)	(77.0, 2104.0)	(78.0, 1501.0)	(79.0, 1123.0)	(80.0, 745.0)	(81.0, 665.0)	(82.0, 585.0)	(83.0, 523.5)	(84.0, 462.0)	(85.0, 418.5)	(86.0, 375.0)	(87.0, 316.5)	(88.0, 258.0)	(89.0, 160.0)	(90.0, 62.0)	(91.0, 57.5)	(92.0, 53.0)	(93.0, 34.5)	(94.0, 16.0)	(95.0, 11.5)	(96.0, 7.0)	(97.0, 4.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
SRR2978681	(0.0, 1302.0)	(1.0, 871.5)	(2.0, 441.0)	(3.0, 1228.0)	(4.0, 2015.0)	(5.0, 1826.0)	(6.0, 1637.0)	(7.0, 1340.0)	(8.0, 1043.0)	(9.0, 1267.0)	(10.0, 1491.0)	(11.0, 2071.0)	(12.0, 2651.0)	(13.0, 4556.5)	(14.0, 6462.0)	(15.0, 8324.0)	(16.0, 10186.0)	(17.0, 10939.5)	(18.0, 11693.0)	(19.0, 12007.5)	(20.0, 12322.0)	(21.0, 15063.5)	(22.0, 17805.0)	(23.0, 24167.5)	(24.0, 30530.0)	(25.0, 38837.5)	(26.0, 47145.0)	(27.0, 58529.5)	(28.0, 69914.0)	(29.0, 80234.0)	(30.0, 90554.0)	(31.0, 101309.0)	(32.0, 112064.0)	(33.0, 119302.0)	(34.0, 126540.0)	(35.0, 132262.0)	(36.0, 137984.0)	(37.0, 139362.5)	(38.0, 140741.0)	(39.0, 138308.5)	(40.0, 135876.0)	(41.0, 131463.0)	(42.0, 127050.0)	(43.0, 123914.0)	(44.0, 120778.0)	(45.0, 127939.5)	(46.0, 135101.0)	(47.0, 153120.0)	(48.0, 171139.0)	(49.0, 149836.0)	(50.0, 128533.0)	(51.0, 107614.5)	(52.0, 86696.0)	(53.0, 80432.5)	(54.0, 74169.0)	(55.0, 69397.0)	(56.0, 64625.0)	(57.0, 59960.0)	(58.0, 55295.0)	(59.0, 51765.5)	(60.0, 48236.0)	(61.0, 43799.0)	(62.0, 39362.0)	(63.0, 34089.5)	(64.0, 28817.0)	(65.0, 24767.5)	(66.0, 20718.0)	(67.0, 17447.5)	(68.0, 14177.0)	(69.0, 12065.0)	(70.0, 9953.0)	(71.0, 8094.0)	(72.0, 6235.0)	(73.0, 5436.5)	(74.0, 4638.0)	(75.0, 3505.0)	(76.0, 2372.0)	(77.0, 1829.5)	(78.0, 1287.0)	(79.0, 985.5)	(80.0, 684.0)	(81.0, 544.0)	(82.0, 404.0)	(83.0, 363.5)	(84.0, 323.0)	(85.0, 267.0)	(86.0, 211.0)	(87.0, 183.5)	(88.0, 156.0)	(89.0, 98.5)	(90.0, 41.0)	(91.0, 36.0)	(92.0, 31.0)	(93.0, 18.5)	(94.0, 6.0)	(95.0, 6.5)	(96.0, 7.0)	(97.0, 5.0)	(98.0, 3.0)	(99.0, 2.0)	(100.0, 1.0)
SRR2978682	(0.0, 1807.0)	(1.0, 1159.5)	(2.0, 512.0)	(3.0, 1181.0)	(4.0, 1850.0)	(5.0, 1768.5)	(6.0, 1687.0)	(7.0, 1384.0)	(8.0, 1081.0)	(9.0, 1343.5)	(10.0, 1606.0)	(11.0, 2227.5)	(12.0, 2849.0)	(13.0, 4821.0)	(14.0, 6793.0)	(15.0, 8378.5)	(16.0, 9964.0)	(17.0, 10644.0)	(18.0, 11324.0)	(19.0, 10878.0)	(20.0, 10432.0)	(21.0, 11629.0)	(22.0, 12826.0)	(23.0, 15660.0)	(24.0, 18494.0)	(25.0, 22833.5)	(26.0, 27173.0)	(27.0, 32779.0)	(28.0, 38385.0)	(29.0, 42834.5)	(30.0, 47284.0)	(31.0, 51573.5)	(32.0, 55863.0)	(33.0, 59113.0)	(34.0, 62363.0)	(35.0, 65575.0)	(36.0, 68787.0)	(37.0, 70180.0)	(38.0, 71573.0)	(39.0, 70572.0)	(40.0, 69571.0)	(41.0, 68528.5)	(42.0, 67486.0)	(43.0, 67091.5)	(44.0, 66697.0)	(45.0, 82213.0)	(46.0, 97729.0)	(47.0, 129446.5)	(48.0, 161164.0)	(49.0, 138119.0)	(50.0, 115074.0)	(51.0, 86173.0)	(52.0, 57272.0)	(53.0, 54011.5)	(54.0, 50751.0)	(55.0, 48829.0)	(56.0, 46907.0)	(57.0, 44199.5)	(58.0, 41492.0)	(59.0, 38682.0)	(60.0, 35872.0)	(61.0, 32408.5)	(62.0, 28945.0)	(63.0, 25147.0)	(64.0, 21349.0)	(65.0, 18471.5)	(66.0, 15594.0)	(67.0, 13170.0)	(68.0, 10746.0)	(69.0, 9103.5)	(70.0, 7461.0)	(71.0, 6006.0)	(72.0, 4551.0)	(73.0, 4023.5)	(74.0, 3496.0)	(75.0, 2632.0)	(76.0, 1768.0)	(77.0, 1395.0)	(78.0, 1022.0)	(79.0, 772.5)	(80.0, 523.0)	(81.0, 429.5)	(82.0, 336.0)	(83.0, 334.0)	(84.0, 332.0)	(85.0, 255.0)	(86.0, 178.0)	(87.0, 151.0)	(88.0, 124.0)	(89.0, 82.0)	(90.0, 40.0)	(91.0, 27.5)	(92.0, 15.0)	(93.0, 12.0)	(94.0, 9.0)	(95.0, 5.5)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
