Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR2978503	(0.0, 574.0)	(1.0, 389.0)	(2.0, 204.0)	(3.0, 366.5)	(4.0, 529.0)	(5.0, 562.0)	(6.0, 595.0)	(7.0, 547.0)	(8.0, 499.0)	(9.0, 653.0)	(10.0, 807.0)	(11.0, 1106.5)	(12.0, 1406.0)	(13.0, 2523.5)	(14.0, 3641.0)	(15.0, 4995.0)	(16.0, 6349.0)	(17.0, 7328.0)	(18.0, 8307.0)	(19.0, 9341.0)	(20.0, 10375.0)	(21.0, 14115.0)	(22.0, 17855.0)	(23.0, 24211.0)	(24.0, 30567.0)	(25.0, 39243.0)	(26.0, 58890.0)	(27.0, 69861.0)	(28.0, 79350.5)	(29.0, 88840.0)	(30.0, 96003.5)	(31.0, 103167.0)	(32.0, 108103.0)	(33.0, 113039.0)	(34.0, 114520.5)	(35.0, 116002.0)	(36.0, 116260.0)	(37.0, 116518.0)	(38.0, 114611.0)	(39.0, 112704.0)	(40.0, 109323.5)	(41.0, 105943.0)	(42.0, 102281.5)	(43.0, 98620.0)	(44.0, 98179.5)	(45.0, 97739.0)	(46.0, 108800.5)	(47.0, 119862.0)	(48.0, 110094.0)	(49.0, 100326.0)	(50.0, 85998.5)	(51.0, 71671.0)	(52.0, 67290.5)	(53.0, 62910.0)	(54.0, 60003.0)	(55.0, 57096.0)	(56.0, 53824.5)	(57.0, 50553.0)	(58.0, 47260.5)	(59.0, 43968.0)	(60.0, 40077.0)	(61.0, 36186.0)	(62.0, 31711.0)	(63.0, 27236.0)	(64.0, 23272.5)	(65.0, 19309.0)	(66.0, 16336.5)	(67.0, 13364.0)	(68.0, 11133.0)	(69.0, 8902.0)	(70.0, 7241.5)	(71.0, 5581.0)	(72.0, 4554.0)	(73.0, 3527.0)	(74.0, 2849.5)	(75.0, 1757.5)	(76.0, 1343.0)	(77.0, 1002.5)	(78.0, 662.0)	(79.0, 498.0)	(80.0, 334.0)	(81.0, 271.0)	(82.0, 208.0)	(83.0, 180.0)	(84.0, 152.0)	(85.0, 109.5)	(86.0, 67.0)	(87.0, 54.5)	(88.0, 42.0)	(89.0, 33.0)	(90.0, 24.0)	(91.0, 18.0)	(92.0, 12.0)	(93.0, 7.5)	(94.0, 3.0)	(95.0, 1.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2978504	(0.0, 346.0)	(1.0, 234.0)	(2.0, 122.0)	(3.0, 243.0)	(4.0, 364.0)	(5.0, 422.0)	(6.0, 480.0)	(7.0, 444.5)	(8.0, 409.0)	(9.0, 526.5)	(10.0, 644.0)	(11.0, 900.5)	(12.0, 1157.0)	(13.0, 2045.0)	(14.0, 2933.0)	(15.0, 4061.5)	(16.0, 5190.0)	(17.0, 5862.0)	(18.0, 6534.0)	(19.0, 7476.5)	(20.0, 8419.0)	(21.0, 11732.0)	(22.0, 15045.0)	(23.0, 20474.5)	(24.0, 25904.0)	(25.0, 33591.0)	(26.0, 51116.5)	(27.0, 60955.0)	(28.0, 69543.0)	(29.0, 78131.0)	(30.0, 85023.0)	(31.0, 91915.0)	(32.0, 97492.5)	(33.0, 103070.0)	(34.0, 104704.0)	(35.0, 106338.0)	(36.0, 107953.5)	(37.0, 109569.0)	(38.0, 108643.5)	(39.0, 107718.0)	(40.0, 106012.0)	(41.0, 104306.0)	(42.0, 101526.0)	(43.0, 98746.0)	(44.0, 99082.5)	(45.0, 99419.0)	(46.0, 110079.5)	(47.0, 120740.0)	(48.0, 111651.0)	(49.0, 102562.0)	(50.0, 89243.5)	(51.0, 75925.0)	(52.0, 70773.5)	(53.0, 65622.0)	(54.0, 62493.0)	(55.0, 59364.0)	(56.0, 56269.0)	(57.0, 53174.0)	(58.0, 49453.5)	(59.0, 45733.0)	(60.0, 42027.5)	(61.0, 38322.0)	(62.0, 33483.5)	(63.0, 28645.0)	(64.0, 24585.5)	(65.0, 20526.0)	(66.0, 17361.5)	(67.0, 14197.0)	(68.0, 11989.5)	(69.0, 9782.0)	(70.0, 8055.5)	(71.0, 6329.0)	(72.0, 5142.0)	(73.0, 3955.0)	(74.0, 3331.5)	(75.0, 2188.5)	(76.0, 1669.0)	(77.0, 1279.0)	(78.0, 889.0)	(79.0, 680.0)	(80.0, 471.0)	(81.0, 374.5)	(82.0, 278.0)	(83.0, 252.5)	(84.0, 227.0)	(85.0, 166.5)	(86.0, 106.0)	(87.0, 84.0)	(88.0, 62.0)	(89.0, 40.0)	(90.0, 18.0)	(91.0, 22.0)	(92.0, 26.0)	(93.0, 15.5)	(94.0, 5.0)	(95.0, 2.5)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978505	(0.0, 362.0)	(1.0, 252.5)	(2.0, 143.0)	(3.0, 294.0)	(4.0, 445.0)	(5.0, 474.0)	(6.0, 503.0)	(7.0, 441.0)	(8.0, 379.0)	(9.0, 504.5)	(10.0, 630.0)	(11.0, 920.5)	(12.0, 1211.0)	(13.0, 2002.5)	(14.0, 2794.0)	(15.0, 3880.5)	(16.0, 4967.0)	(17.0, 5645.0)	(18.0, 6323.0)	(19.0, 7396.0)	(20.0, 8469.0)	(21.0, 12821.0)	(22.0, 17173.0)	(23.0, 26487.5)	(24.0, 35802.0)	(25.0, 51906.0)	(26.0, 90838.5)	(27.0, 113667.0)	(28.0, 134091.0)	(29.0, 154515.0)	(30.0, 168284.5)	(31.0, 182054.0)	(32.0, 189446.0)	(33.0, 196838.0)	(34.0, 193856.5)	(35.0, 190875.0)	(36.0, 184446.0)	(37.0, 178017.0)	(38.0, 166547.5)	(39.0, 155078.0)	(40.0, 144171.0)	(41.0, 133264.0)	(42.0, 123429.0)	(43.0, 113594.0)	(44.0, 110619.5)	(45.0, 107645.0)	(46.0, 114382.5)	(47.0, 121120.0)	(48.0, 110481.5)	(49.0, 99843.0)	(50.0, 86703.5)	(51.0, 73564.0)	(52.0, 69372.0)	(53.0, 65180.0)	(54.0, 61435.5)	(55.0, 57691.0)	(56.0, 54130.0)	(57.0, 50569.0)	(58.0, 47199.0)	(59.0, 43829.0)	(60.0, 39866.5)	(61.0, 35904.0)	(62.0, 31540.5)	(63.0, 27177.0)	(64.0, 23026.0)	(65.0, 18875.0)	(66.0, 15754.5)	(67.0, 12634.0)	(68.0, 10530.5)	(69.0, 8427.0)	(70.0, 6961.5)	(71.0, 5496.0)	(72.0, 4384.5)	(73.0, 3273.0)	(74.0, 2690.5)	(75.0, 1710.5)	(76.0, 1313.0)	(77.0, 967.5)	(78.0, 622.0)	(79.0, 471.0)	(80.0, 320.0)	(81.0, 242.0)	(82.0, 164.0)	(83.0, 152.5)	(84.0, 141.0)	(85.0, 111.0)	(86.0, 81.0)	(87.0, 58.5)	(88.0, 36.0)	(89.0, 23.5)	(90.0, 11.0)	(91.0, 11.5)	(92.0, 12.0)	(93.0, 7.0)	(94.0, 2.0)	(95.0, 2.5)	(96.0, 3.0)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2978506	(0.0, 359.0)	(1.0, 255.0)	(2.0, 151.0)	(3.0, 357.5)	(4.0, 564.0)	(5.0, 592.5)	(6.0, 621.0)	(7.0, 559.0)	(8.0, 497.0)	(9.0, 616.5)	(10.0, 736.0)	(11.0, 1046.5)	(12.0, 1357.0)	(13.0, 2361.0)	(14.0, 3365.0)	(15.0, 4607.5)	(16.0, 5850.0)	(17.0, 6429.5)	(18.0, 7009.0)	(19.0, 7577.5)	(20.0, 8146.0)	(21.0, 10296.0)	(22.0, 12446.0)	(23.0, 16385.0)	(24.0, 20324.0)	(25.0, 26359.0)	(26.0, 40538.0)	(27.0, 48682.0)	(28.0, 55877.5)	(29.0, 63073.0)	(30.0, 69503.0)	(31.0, 75933.0)	(32.0, 81057.5)	(33.0, 86182.0)	(34.0, 88697.0)	(35.0, 91212.0)	(36.0, 93555.0)	(37.0, 95898.0)	(38.0, 95262.0)	(39.0, 94626.0)	(40.0, 93578.0)	(41.0, 92530.0)	(42.0, 90282.5)	(43.0, 88035.0)	(44.0, 87848.0)	(45.0, 87661.0)	(46.0, 89715.0)	(47.0, 91769.0)	(48.0, 86302.5)	(49.0, 80836.0)	(50.0, 75038.5)	(51.0, 69241.0)	(52.0, 65254.5)	(53.0, 61268.0)	(54.0, 58403.0)	(55.0, 55538.0)	(56.0, 52835.0)	(57.0, 50132.0)	(58.0, 47041.5)	(59.0, 43951.0)	(60.0, 40320.0)	(61.0, 36689.0)	(62.0, 32243.0)	(63.0, 27797.0)	(64.0, 23780.0)	(65.0, 19763.0)	(66.0, 16749.5)	(67.0, 13736.0)	(68.0, 11568.5)	(69.0, 9401.0)	(70.0, 7669.0)	(71.0, 5937.0)	(72.0, 4906.5)	(73.0, 3876.0)	(74.0, 3197.0)	(75.0, 2052.5)	(76.0, 1587.0)	(77.0, 1175.0)	(78.0, 763.0)	(79.0, 577.0)	(80.0, 391.0)	(81.0, 326.0)	(82.0, 261.0)	(83.0, 220.0)	(84.0, 179.0)	(85.0, 132.5)	(86.0, 86.0)	(87.0, 66.5)	(88.0, 47.0)	(89.0, 35.5)	(90.0, 24.0)	(91.0, 20.5)	(92.0, 17.0)	(93.0, 10.0)	(94.0, 3.0)	(95.0, 5.5)	(96.0, 8.0)	(97.0, 4.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2978507	(0.0, 415.0)	(1.0, 289.0)	(2.0, 163.0)	(3.0, 271.5)	(4.0, 380.0)	(5.0, 425.0)	(6.0, 470.0)	(7.0, 424.5)	(8.0, 379.0)	(9.0, 482.5)	(10.0, 586.0)	(11.0, 849.0)	(12.0, 1112.0)	(13.0, 1939.0)	(14.0, 2766.0)	(15.0, 3753.5)	(16.0, 4741.0)	(17.0, 5457.5)	(18.0, 6174.0)	(19.0, 6887.0)	(20.0, 7600.0)	(21.0, 10422.5)	(22.0, 13245.0)	(23.0, 18218.5)	(24.0, 23192.0)	(25.0, 30730.5)	(26.0, 48069.0)	(27.0, 57869.0)	(28.0, 66655.5)	(29.0, 75442.0)	(30.0, 82265.5)	(31.0, 89089.0)	(32.0, 94002.0)	(33.0, 98915.0)	(34.0, 100415.0)	(35.0, 101915.0)	(36.0, 102119.5)	(37.0, 102324.0)	(38.0, 100068.5)	(39.0, 97813.0)	(40.0, 95119.5)	(41.0, 92426.0)	(42.0, 88897.5)	(43.0, 85369.0)	(44.0, 86685.0)	(45.0, 88001.0)	(46.0, 100988.0)	(47.0, 113975.0)	(48.0, 103271.0)	(49.0, 92567.0)	(50.0, 78412.0)	(51.0, 64257.0)	(52.0, 60062.5)	(53.0, 55868.0)	(54.0, 53222.5)	(55.0, 50577.0)	(56.0, 47505.0)	(57.0, 44433.0)	(58.0, 41383.5)	(59.0, 38334.0)	(60.0, 34767.5)	(61.0, 31201.0)	(62.0, 27259.0)	(63.0, 23317.0)	(64.0, 19884.0)	(65.0, 16451.0)	(66.0, 13650.0)	(67.0, 10849.0)	(68.0, 9145.5)	(69.0, 7442.0)	(70.0, 6060.5)	(71.0, 4679.0)	(72.0, 3837.5)	(73.0, 2996.0)	(74.0, 2417.5)	(75.0, 1449.0)	(76.0, 1059.0)	(77.0, 814.0)	(78.0, 569.0)	(79.0, 416.5)	(80.0, 264.0)	(81.0, 219.0)	(82.0, 174.0)	(83.0, 141.0)	(84.0, 108.0)	(85.0, 83.5)	(86.0, 59.0)	(87.0, 42.0)	(88.0, 25.0)	(89.0, 18.5)	(90.0, 12.0)	(91.0, 9.5)	(92.0, 7.0)	(93.0, 4.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2978508	(0.0, 498.0)	(1.0, 322.0)	(2.0, 146.0)	(3.0, 281.0)	(4.0, 416.0)	(5.0, 436.5)	(6.0, 457.0)	(7.0, 429.5)	(8.0, 402.0)	(9.0, 540.0)	(10.0, 678.0)	(11.0, 994.0)	(12.0, 1310.0)	(13.0, 2322.0)	(14.0, 3334.0)	(15.0, 4608.5)	(16.0, 5883.0)	(17.0, 6726.5)	(18.0, 7570.0)	(19.0, 8287.5)	(20.0, 9005.0)	(21.0, 11836.5)	(22.0, 14668.0)	(23.0, 19245.0)	(24.0, 23822.0)	(25.0, 31169.5)	(26.0, 47536.5)	(27.0, 56556.0)	(28.0, 64570.0)	(29.0, 72584.0)	(30.0, 79171.0)	(31.0, 85758.0)	(32.0, 91495.0)	(33.0, 97232.0)	(34.0, 99756.0)	(35.0, 102280.0)	(36.0, 104734.0)	(37.0, 107188.0)	(38.0, 106158.5)	(39.0, 105129.0)	(40.0, 103065.0)	(41.0, 101001.0)	(42.0, 97830.5)	(43.0, 94660.0)	(44.0, 93808.5)	(45.0, 92957.0)	(46.0, 90964.0)	(47.0, 88971.0)	(48.0, 85012.0)	(49.0, 81053.0)	(50.0, 75507.0)	(51.0, 69961.0)	(52.0, 65722.5)	(53.0, 61484.0)	(54.0, 58864.5)	(55.0, 56245.0)	(56.0, 53694.0)	(57.0, 51143.0)	(58.0, 47758.0)	(59.0, 44373.0)	(60.0, 40513.0)	(61.0, 36653.0)	(62.0, 32426.0)	(63.0, 28199.0)	(64.0, 24130.5)	(65.0, 20062.0)	(66.0, 17001.5)	(67.0, 13941.0)	(68.0, 11762.0)	(69.0, 9583.0)	(70.0, 7812.5)	(71.0, 6042.0)	(72.0, 4985.5)	(73.0, 3929.0)	(74.0, 3213.0)	(75.0, 2011.5)	(76.0, 1526.0)	(77.0, 1143.5)	(78.0, 761.0)	(79.0, 586.5)	(80.0, 412.0)	(81.0, 336.0)	(82.0, 260.0)	(83.0, 230.5)	(84.0, 201.0)	(85.0, 153.5)	(86.0, 106.0)	(87.0, 89.5)	(88.0, 73.0)	(89.0, 54.0)	(90.0, 35.0)	(91.0, 24.0)	(92.0, 13.0)	(93.0, 9.0)	(94.0, 5.0)	(95.0, 3.5)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.0)	(99.0, 2.0)	(100.0, 4.0)
SRR2978509	(0.0, 461.0)	(1.0, 322.0)	(2.0, 183.0)	(3.0, 329.5)	(4.0, 476.0)	(5.0, 527.5)	(6.0, 579.0)	(7.0, 545.0)	(8.0, 511.0)	(9.0, 645.0)	(10.0, 779.0)	(11.0, 1110.5)	(12.0, 1442.0)	(13.0, 2590.5)	(14.0, 3739.0)	(15.0, 5217.5)	(16.0, 6696.0)	(17.0, 7623.0)	(18.0, 8550.0)	(19.0, 9282.0)	(20.0, 10014.0)	(21.0, 13548.5)	(22.0, 17083.0)	(23.0, 23600.0)	(24.0, 30117.0)	(25.0, 41552.5)	(26.0, 67114.5)	(27.0, 81241.0)	(28.0, 93317.5)	(29.0, 105394.0)	(30.0, 114955.5)	(31.0, 124517.0)	(32.0, 131132.5)	(33.0, 137748.0)	(34.0, 138136.5)	(35.0, 138525.0)	(36.0, 137486.5)	(37.0, 136448.0)	(38.0, 130896.5)	(39.0, 125345.0)	(40.0, 120010.0)	(41.0, 114675.0)	(42.0, 108440.0)	(43.0, 102205.0)	(44.0, 100515.0)	(45.0, 98825.0)	(46.0, 100841.5)	(47.0, 102858.0)	(48.0, 95708.0)	(49.0, 88558.0)	(50.0, 80069.5)	(51.0, 71581.0)	(52.0, 67100.5)	(53.0, 62620.0)	(54.0, 58541.5)	(55.0, 54463.0)	(56.0, 51461.5)	(57.0, 48460.0)	(58.0, 45144.5)	(59.0, 41829.0)	(60.0, 38170.5)	(61.0, 34512.0)	(62.0, 30030.5)	(63.0, 25549.0)	(64.0, 21749.5)	(65.0, 17950.0)	(66.0, 14907.0)	(67.0, 11864.0)	(68.0, 10085.0)	(69.0, 8306.0)	(70.0, 6805.5)	(71.0, 5305.0)	(72.0, 4302.5)	(73.0, 3300.0)	(74.0, 2746.0)	(75.0, 1802.0)	(76.0, 1412.0)	(77.0, 1067.0)	(78.0, 722.0)	(79.0, 556.0)	(80.0, 390.0)	(81.0, 315.5)	(82.0, 241.0)	(83.0, 213.5)	(84.0, 186.0)	(85.0, 144.5)	(86.0, 103.0)	(87.0, 79.0)	(88.0, 55.0)	(89.0, 39.5)	(90.0, 24.0)	(91.0, 22.0)	(92.0, 20.0)	(93.0, 11.5)	(94.0, 3.0)	(95.0, 2.5)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978510	(0.0, 362.0)	(1.0, 246.0)	(2.0, 130.0)	(3.0, 251.0)	(4.0, 372.0)	(5.0, 384.0)	(6.0, 396.0)	(7.0, 385.5)	(8.0, 375.0)	(9.0, 496.5)	(10.0, 618.0)	(11.0, 824.5)	(12.0, 1031.0)	(13.0, 1888.0)	(14.0, 2745.0)	(15.0, 3864.5)	(16.0, 4984.0)	(17.0, 5834.5)	(18.0, 6685.0)	(19.0, 7969.5)	(20.0, 9254.0)	(21.0, 14275.5)	(22.0, 19297.0)	(23.0, 30865.5)	(24.0, 42434.0)	(25.0, 63644.0)	(26.0, 114229.5)	(27.0, 143605.0)	(28.0, 171363.0)	(29.0, 199121.0)	(30.0, 219896.5)	(31.0, 240672.0)	(32.0, 250923.0)	(33.0, 261174.0)	(34.0, 257251.0)	(35.0, 253328.0)	(36.0, 243591.0)	(37.0, 233854.0)	(38.0, 218092.0)	(39.0, 202330.0)	(40.0, 185249.5)	(41.0, 168169.0)	(42.0, 153633.0)	(43.0, 139097.0)	(44.0, 132421.0)	(45.0, 125745.0)	(46.0, 129220.5)	(47.0, 132696.0)	(48.0, 122111.5)	(49.0, 111527.0)	(50.0, 98514.5)	(51.0, 85502.0)	(52.0, 80151.5)	(53.0, 74801.0)	(54.0, 71074.0)	(55.0, 67347.0)	(56.0, 63827.5)	(57.0, 60308.0)	(58.0, 56295.0)	(59.0, 52282.0)	(60.0, 47560.0)	(61.0, 42838.0)	(62.0, 37679.0)	(63.0, 32520.0)	(64.0, 27811.0)	(65.0, 23102.0)	(66.0, 19481.5)	(67.0, 15861.0)	(68.0, 13433.0)	(69.0, 11005.0)	(70.0, 9029.0)	(71.0, 7053.0)	(72.0, 5758.5)	(73.0, 4464.0)	(74.0, 3673.5)	(75.0, 2265.5)	(76.0, 1648.0)	(77.0, 1285.0)	(78.0, 922.0)	(79.0, 690.0)	(80.0, 458.0)	(81.0, 368.5)	(82.0, 279.0)	(83.0, 246.5)	(84.0, 214.0)	(85.0, 154.0)	(86.0, 94.0)	(87.0, 76.0)	(88.0, 58.0)	(89.0, 40.5)	(90.0, 23.0)	(91.0, 20.0)	(92.0, 17.0)	(93.0, 10.5)	(94.0, 4.0)	(95.0, 2.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
SRR2978512	(0.0, 410.0)	(1.0, 272.5)	(2.0, 135.0)	(3.0, 275.5)	(4.0, 416.0)	(5.0, 442.5)	(6.0, 469.0)	(7.0, 415.5)	(8.0, 362.0)	(9.0, 504.0)	(10.0, 646.0)	(11.0, 882.0)	(12.0, 1118.0)	(13.0, 1963.5)	(14.0, 2809.0)	(15.0, 3916.0)	(16.0, 5023.0)	(17.0, 5922.0)	(18.0, 6821.0)	(19.0, 7853.0)	(20.0, 8885.0)	(21.0, 12613.0)	(22.0, 16341.0)	(23.0, 23467.0)	(24.0, 30593.0)	(25.0, 41755.0)	(26.0, 67405.5)	(27.0, 81894.0)	(28.0, 94559.5)	(29.0, 107225.0)	(30.0, 116620.0)	(31.0, 126015.0)	(32.0, 131256.0)	(33.0, 136497.0)	(34.0, 136045.0)	(35.0, 135593.0)	(36.0, 133266.0)	(37.0, 130939.0)	(38.0, 125009.5)	(39.0, 119080.0)	(40.0, 112297.0)	(41.0, 105514.0)	(42.0, 99044.0)	(43.0, 92574.0)	(44.0, 88371.0)	(45.0, 84168.0)	(46.0, 80567.5)	(47.0, 76967.0)	(48.0, 72830.0)	(49.0, 68693.0)	(50.0, 64765.5)	(51.0, 60838.0)	(52.0, 57726.0)	(53.0, 54614.0)	(54.0, 51761.5)	(55.0, 48909.0)	(56.0, 46228.0)	(57.0, 43547.0)	(58.0, 40699.0)	(59.0, 37851.0)	(60.0, 34323.5)	(61.0, 30796.0)	(62.0, 26888.5)	(63.0, 22981.0)	(64.0, 19534.5)	(65.0, 16088.0)	(66.0, 13471.5)	(67.0, 10855.0)	(68.0, 9092.0)	(69.0, 7329.0)	(70.0, 5919.0)	(71.0, 4509.0)	(72.0, 3672.0)	(73.0, 2835.0)	(74.0, 2244.0)	(75.0, 1333.5)	(76.0, 1014.0)	(77.0, 737.0)	(78.0, 460.0)	(79.0, 356.0)	(80.0, 252.0)	(81.0, 196.5)	(82.0, 141.0)	(83.0, 116.5)	(84.0, 92.0)	(85.0, 69.5)	(86.0, 47.0)	(87.0, 35.5)	(88.0, 24.0)	(89.0, 21.5)	(90.0, 19.0)	(91.0, 13.5)	(92.0, 8.0)	(93.0, 5.5)	(94.0, 3.0)	(95.0, 2.5)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978513	(0.0, 640.0)	(1.0, 446.0)	(2.0, 252.0)	(3.0, 506.5)	(4.0, 761.0)	(5.0, 822.0)	(6.0, 883.0)	(7.0, 807.5)	(8.0, 732.0)	(9.0, 986.0)	(10.0, 1240.0)	(11.0, 1740.0)	(12.0, 2240.0)	(13.0, 3933.0)	(14.0, 5626.0)	(15.0, 7758.5)	(16.0, 9891.0)	(17.0, 11107.5)	(18.0, 12324.0)	(19.0, 12862.0)	(20.0, 13400.0)	(21.0, 16440.5)	(22.0, 19481.0)	(23.0, 24880.0)	(24.0, 30279.0)	(25.0, 38442.0)	(26.0, 56566.5)	(27.0, 66528.0)	(28.0, 74615.0)	(29.0, 82702.0)	(30.0, 89541.0)	(31.0, 96380.0)	(32.0, 102492.0)	(33.0, 108604.0)	(34.0, 110295.0)	(35.0, 111986.0)	(36.0, 112770.0)	(37.0, 113554.0)	(38.0, 110799.5)	(39.0, 108045.0)	(40.0, 104710.0)	(41.0, 101375.0)	(42.0, 97528.5)	(43.0, 93682.0)	(44.0, 100574.0)	(45.0, 107466.0)	(46.0, 154861.5)	(47.0, 202257.0)	(48.0, 176598.0)	(49.0, 150939.0)	(50.0, 112560.0)	(51.0, 74181.0)	(52.0, 66360.0)	(53.0, 58539.0)	(54.0, 54511.5)	(55.0, 50484.0)	(56.0, 47435.5)	(57.0, 44387.0)	(58.0, 41584.5)	(59.0, 38782.0)	(60.0, 34568.5)	(61.0, 30355.0)	(62.0, 25904.5)	(63.0, 21454.0)	(64.0, 18082.5)	(65.0, 14711.0)	(66.0, 11966.5)	(67.0, 9222.0)	(68.0, 7568.5)	(69.0, 5915.0)	(70.0, 4790.0)	(71.0, 3665.0)	(72.0, 2951.0)	(73.0, 2237.0)	(74.0, 1725.0)	(75.0, 1013.0)	(76.0, 813.0)	(77.0, 579.0)	(78.0, 345.0)	(79.0, 270.5)	(80.0, 196.0)	(81.0, 149.0)	(82.0, 102.0)	(83.0, 85.5)	(84.0, 69.0)	(85.0, 55.5)	(86.0, 42.0)	(87.0, 32.0)	(88.0, 22.0)	(89.0, 16.5)	(90.0, 11.0)	(91.0, 8.0)	(92.0, 5.0)	(93.0, 2.5)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
SRR2978514	(0.0, 522.0)	(1.0, 350.5)	(2.0, 179.0)	(3.0, 292.5)	(4.0, 406.0)	(5.0, 466.5)	(6.0, 527.0)	(7.0, 464.0)	(8.0, 401.0)	(9.0, 549.5)	(10.0, 698.0)	(11.0, 1016.0)	(12.0, 1334.0)	(13.0, 2477.0)	(14.0, 3620.0)	(15.0, 4750.0)	(16.0, 5880.0)	(17.0, 6832.0)	(18.0, 7784.0)	(19.0, 8517.0)	(20.0, 9250.0)	(21.0, 11812.5)	(22.0, 14375.0)	(23.0, 18874.5)	(24.0, 23374.0)	(25.0, 29647.5)	(26.0, 44004.5)	(27.0, 52088.0)	(28.0, 59580.0)	(29.0, 67072.0)	(30.0, 73095.5)	(31.0, 79119.0)	(32.0, 84280.5)	(33.0, 89442.0)	(34.0, 91286.0)	(35.0, 93130.0)	(36.0, 94942.0)	(37.0, 96754.0)	(38.0, 95788.5)	(39.0, 94823.0)	(40.0, 92566.5)	(41.0, 90310.0)	(42.0, 87919.5)	(43.0, 85529.0)	(44.0, 88488.0)	(45.0, 91447.0)	(46.0, 111991.0)	(47.0, 132535.0)	(48.0, 119282.0)	(49.0, 106029.0)	(50.0, 86921.5)	(51.0, 67814.0)	(52.0, 62201.5)	(53.0, 56589.0)	(54.0, 53611.0)	(55.0, 50633.0)	(56.0, 48161.0)	(57.0, 45689.0)	(58.0, 42915.0)	(59.0, 40141.0)	(60.0, 36523.0)	(61.0, 32905.0)	(62.0, 28725.0)	(63.0, 24545.0)	(64.0, 20947.5)	(65.0, 17350.0)	(66.0, 14633.0)	(67.0, 11916.0)	(68.0, 9992.0)	(69.0, 8068.0)	(70.0, 6687.0)	(71.0, 5306.0)	(72.0, 4438.5)	(73.0, 3571.0)	(74.0, 2945.0)	(75.0, 1828.0)	(76.0, 1337.0)	(77.0, 1022.0)	(78.0, 707.0)	(79.0, 549.0)	(80.0, 391.0)	(81.0, 324.0)	(82.0, 257.0)	(83.0, 224.5)	(84.0, 192.0)	(85.0, 148.0)	(86.0, 104.0)	(87.0, 84.0)	(88.0, 64.0)	(89.0, 48.0)	(90.0, 32.0)	(91.0, 25.0)	(92.0, 18.0)	(93.0, 12.5)	(94.0, 7.0)	(95.0, 4.5)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
