Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
SRR2977715	(2.0, 66.0)	(3.0, 5.0)	(4.0, 11.0)	(5.0, 8.0)	(6.0, 15.0)	(7.0, 27.0)	(8.0, 42.0)	(9.0, 52.0)	(10.0, 98.0)	(11.0, 174.0)	(12.0, 290.0)	(13.0, 523.0)	(14.0, 961.0)	(15.0, 1469.0)	(16.0, 2144.0)	(17.0, 3112.0)	(18.0, 3857.0)	(19.0, 5114.0)	(20.0, 6178.0)	(21.0, 7366.0)	(22.0, 9589.0)	(23.0, 13195.0)	(24.0, 16673.0)	(25.0, 21792.0)	(26.0, 26264.0)	(27.0, 34560.0)	(28.0, 45769.0)	(29.0, 59953.0)	(30.0, 76791.0)	(31.0, 98936.0)	(32.0, 130886.0)	(33.0, 170901.0)	(34.0, 226397.0)	(35.0, 306705.0)	(36.0, 464781.0)	(37.0, 858074.0)	(38.0, 3220208.0)	(39.0, 2924205.0)	(40.0, 4671.0)
SRR2977716	(30.0, 6764445.0)																																						
SRR2977717	(2.0, 44.0)	(3.0, 3.0)	(4.0, 3.0)	(5.0, 8.0)	(6.0, 17.0)	(7.0, 36.0)	(8.0, 43.0)	(9.0, 60.0)	(10.0, 86.0)	(11.0, 113.0)	(12.0, 236.0)	(13.0, 430.0)	(14.0, 760.0)	(15.0, 1263.0)	(16.0, 1862.0)	(17.0, 2579.0)	(18.0, 3149.0)	(19.0, 4245.0)	(20.0, 5141.0)	(21.0, 6546.0)	(22.0, 8486.0)	(23.0, 11863.0)	(24.0, 14881.0)	(25.0, 18715.0)	(26.0, 22252.0)	(27.0, 28459.0)	(28.0, 37502.0)	(29.0, 47860.0)	(30.0, 61424.0)	(31.0, 79230.0)	(32.0, 105822.0)	(33.0, 136705.0)	(34.0, 181624.0)	(35.0, 240220.0)	(36.0, 362844.0)	(37.0, 673680.0)	(38.0, 2487430.0)	(39.0, 2276087.0)	(40.0, 4068.0)
SRR2977718	(2.0, 42.0)	(3.0, 0.0)	(4.0, 7.0)	(5.0, 10.0)	(6.0, 17.0)	(7.0, 17.0)	(8.0, 38.0)	(9.0, 52.0)	(10.0, 80.0)	(11.0, 107.0)	(12.0, 209.0)	(13.0, 439.0)	(14.0, 784.0)	(15.0, 1294.0)	(16.0, 2000.0)	(17.0, 2840.0)	(18.0, 3402.0)	(19.0, 4522.0)	(20.0, 5486.0)	(21.0, 6774.0)	(22.0, 8581.0)	(23.0, 11423.0)	(24.0, 14728.0)	(25.0, 19033.0)	(26.0, 24326.0)	(27.0, 31631.0)	(28.0, 41595.0)	(29.0, 54387.0)	(30.0, 69884.0)	(31.0, 90507.0)	(32.0, 120673.0)	(33.0, 156857.0)	(34.0, 208638.0)	(35.0, 282042.0)	(36.0, 432891.0)	(37.0, 821962.0)	(38.0, 3171960.0)	(39.0, 2921856.0)	(40.0, 5011.0)
SRR2977719	(2.0, 44.0)	(3.0, 2.0)	(4.0, 7.0)	(5.0, 13.0)	(6.0, 12.0)	(7.0, 25.0)	(8.0, 47.0)	(9.0, 57.0)	(10.0, 87.0)	(11.0, 132.0)	(12.0, 220.0)	(13.0, 463.0)	(14.0, 797.0)	(15.0, 1311.0)	(16.0, 1927.0)	(17.0, 2814.0)	(18.0, 3541.0)	(19.0, 4461.0)	(20.0, 5438.0)	(21.0, 6730.0)	(22.0, 8492.0)	(23.0, 11556.0)	(24.0, 14739.0)	(25.0, 19040.0)	(26.0, 24124.0)	(27.0, 31614.0)	(28.0, 41957.0)	(29.0, 54603.0)	(30.0, 70576.0)	(31.0, 91247.0)	(32.0, 120363.0)	(33.0, 155823.0)	(34.0, 209350.0)	(35.0, 281615.0)	(36.0, 429273.0)	(37.0, 806160.0)	(38.0, 3067079.0)	(39.0, 2826802.0)	(40.0, 4877.0)
SRR2977720	(2.0, 52.0)	(3.0, 1.0)	(4.0, 6.0)	(5.0, 13.0)	(6.0, 21.0)	(7.0, 29.0)	(8.0, 40.0)	(9.0, 66.0)	(10.0, 84.0)	(11.0, 149.0)	(12.0, 245.0)	(13.0, 460.0)	(14.0, 821.0)	(15.0, 1393.0)	(16.0, 2106.0)	(17.0, 2844.0)	(18.0, 3531.0)	(19.0, 4426.0)	(20.0, 5281.0)	(21.0, 6580.0)	(22.0, 8571.0)	(23.0, 11281.0)	(24.0, 14187.0)	(25.0, 19123.0)	(26.0, 24354.0)	(27.0, 31990.0)	(28.0, 42375.0)	(29.0, 56330.0)	(30.0, 72735.0)	(31.0, 94174.0)	(32.0, 124253.0)	(33.0, 161179.0)	(34.0, 216059.0)	(35.0, 293449.0)	(36.0, 448053.0)	(37.0, 844399.0)	(38.0, 3120789.0)	(39.0, 2680669.0)	(40.0, 3835.0)
SRR2977721	(2.0, 59.0)	(3.0, 4.0)	(4.0, 8.0)	(5.0, 9.0)	(6.0, 30.0)	(7.0, 41.0)	(8.0, 61.0)	(9.0, 75.0)	(10.0, 106.0)	(11.0, 156.0)	(12.0, 288.0)	(13.0, 548.0)	(14.0, 885.0)	(15.0, 1458.0)	(16.0, 2140.0)	(17.0, 2977.0)	(18.0, 3830.0)	(19.0, 5118.0)	(20.0, 6231.0)	(21.0, 8017.0)	(22.0, 10153.0)	(23.0, 14148.0)	(24.0, 17368.0)	(25.0, 22845.0)	(26.0, 28149.0)	(27.0, 36452.0)	(28.0, 48253.0)	(29.0, 62853.0)	(30.0, 80545.0)	(31.0, 104528.0)	(32.0, 137131.0)	(33.0, 179644.0)	(34.0, 238740.0)	(35.0, 321812.0)	(36.0, 496452.0)	(37.0, 955228.0)	(38.0, 3751445.0)	(39.0, 1732897.0)	(40.0, 598.0)
SRR2977722	(2.0, 59.0)	(3.0, 4.0)	(4.0, 7.0)	(5.0, 14.0)	(6.0, 21.0)	(7.0, 24.0)	(8.0, 43.0)	(9.0, 59.0)	(10.0, 75.0)	(11.0, 138.0)	(12.0, 256.0)	(13.0, 497.0)	(14.0, 779.0)	(15.0, 1334.0)	(16.0, 1955.0)	(17.0, 2702.0)	(18.0, 3490.0)	(19.0, 4547.0)	(20.0, 5599.0)	(21.0, 7042.0)	(22.0, 8797.0)	(23.0, 12135.0)	(24.0, 15246.0)	(25.0, 20150.0)	(26.0, 25472.0)	(27.0, 33455.0)	(28.0, 45097.0)	(29.0, 58815.0)	(30.0, 76534.0)	(31.0, 97596.0)	(32.0, 128219.0)	(33.0, 167552.0)	(34.0, 223691.0)	(35.0, 305811.0)	(36.0, 473986.0)	(37.0, 931162.0)	(38.0, 3571835.0)	(39.0, 1604085.0)	(40.0, 554.0)
SRR2977723	(2.0, 64.0)	(3.0, 2.0)	(4.0, 13.0)	(5.0, 12.0)	(6.0, 20.0)	(7.0, 33.0)	(8.0, 40.0)	(9.0, 56.0)	(10.0, 91.0)	(11.0, 148.0)	(12.0, 287.0)	(13.0, 481.0)	(14.0, 830.0)	(15.0, 1332.0)	(16.0, 2031.0)	(17.0, 2910.0)	(18.0, 3596.0)	(19.0, 4863.0)	(20.0, 5865.0)	(21.0, 7405.0)	(22.0, 9306.0)	(23.0, 12815.0)	(24.0, 16288.0)	(25.0, 21255.0)	(26.0, 26969.0)	(27.0, 34904.0)	(28.0, 46168.0)	(29.0, 60842.0)	(30.0, 77948.0)	(31.0, 99778.0)	(32.0, 131204.0)	(33.0, 171526.0)	(34.0, 229986.0)	(35.0, 312225.0)	(36.0, 483996.0)	(37.0, 947806.0)	(38.0, 3803577.0)	(39.0, 1822384.0)	(40.0, 688.0)
SRR2977724	(2.0, 33.0)	(3.0, 4.0)	(4.0, 12.0)	(5.0, 10.0)	(6.0, 16.0)	(7.0, 21.0)	(8.0, 38.0)	(9.0, 62.0)	(10.0, 81.0)	(11.0, 138.0)	(12.0, 213.0)	(13.0, 435.0)	(14.0, 766.0)	(15.0, 1328.0)	(16.0, 1861.0)	(17.0, 2692.0)	(18.0, 3316.0)	(19.0, 4377.0)	(20.0, 5245.0)	(21.0, 6564.0)	(22.0, 8301.0)	(23.0, 10978.0)	(24.0, 14130.0)	(25.0, 19078.0)	(26.0, 24950.0)	(27.0, 33163.0)	(28.0, 44362.0)	(29.0, 58043.0)	(30.0, 75910.0)	(31.0, 97712.0)	(32.0, 125580.0)	(33.0, 166196.0)	(34.0, 221833.0)	(35.0, 306938.0)	(36.0, 477486.0)	(37.0, 968628.0)	(38.0, 3564467.0)	(39.0, 1523997.0)	(40.0, 539.0)
SRR2977725	(2.0, 41.0)	(3.0, 3.0)	(4.0, 8.0)	(5.0, 9.0)	(6.0, 23.0)	(7.0, 31.0)	(8.0, 47.0)	(9.0, 59.0)	(10.0, 97.0)	(11.0, 149.0)	(12.0, 262.0)	(13.0, 429.0)	(14.0, 750.0)	(15.0, 1273.0)	(16.0, 1929.0)	(17.0, 2707.0)	(18.0, 3430.0)	(19.0, 4469.0)	(20.0, 5429.0)	(21.0, 6533.0)	(22.0, 8484.0)	(23.0, 11318.0)	(24.0, 14605.0)	(25.0, 19441.0)	(26.0, 24736.0)	(27.0, 32894.0)	(28.0, 43808.0)	(29.0, 57450.0)	(30.0, 74569.0)	(31.0, 95655.0)	(32.0, 125281.0)	(33.0, 163007.0)	(34.0, 219360.0)	(35.0, 300114.0)	(36.0, 465289.0)	(37.0, 927758.0)	(38.0, 3524937.0)	(39.0, 1567844.0)	(40.0, 546.0)
SRR2977726	(2.0, 60.0)	(3.0, 3.0)	(4.0, 10.0)	(5.0, 19.0)	(6.0, 24.0)	(7.0, 36.0)	(8.0, 41.0)	(9.0, 76.0)	(10.0, 97.0)	(11.0, 162.0)	(12.0, 267.0)	(13.0, 514.0)	(14.0, 911.0)	(15.0, 1471.0)	(16.0, 2113.0)	(17.0, 3081.0)	(18.0, 3912.0)	(19.0, 5057.0)	(20.0, 6178.0)	(21.0, 7585.0)	(22.0, 9724.0)	(23.0, 12900.0)	(24.0, 16425.0)	(25.0, 22143.0)	(26.0, 27995.0)	(27.0, 37030.0)	(28.0, 49378.0)	(29.0, 64519.0)	(30.0, 83219.0)	(31.0, 107431.0)	(32.0, 140549.0)	(33.0, 183751.0)	(34.0, 246206.0)	(35.0, 340214.0)	(36.0, 524727.0)	(37.0, 1026583.0)	(38.0, 4006112.0)	(39.0, 1839428.0)	(40.0, 668.0)
SRR2977727	(2.0, 42.0)	(3.0, 0.0)	(4.0, 5.0)	(5.0, 14.0)	(6.0, 18.0)	(7.0, 19.0)	(8.0, 26.0)	(9.0, 61.0)	(10.0, 76.0)	(11.0, 132.0)	(12.0, 185.0)	(13.0, 379.0)	(14.0, 686.0)	(15.0, 1106.0)	(16.0, 1618.0)	(17.0, 2233.0)	(18.0, 2858.0)	(19.0, 3706.0)	(20.0, 4643.0)	(21.0, 5737.0)	(22.0, 7467.0)	(23.0, 10213.0)	(24.0, 12892.0)	(25.0, 16526.0)	(26.0, 19722.0)	(27.0, 25111.0)	(28.0, 32645.0)	(29.0, 42269.0)	(30.0, 54056.0)	(31.0, 69297.0)	(32.0, 92137.0)	(33.0, 119057.0)	(34.0, 157676.0)	(35.0, 213867.0)	(36.0, 320975.0)	(37.0, 581685.0)	(38.0, 2140995.0)	(39.0, 1908619.0)	(40.0, 3148.0)
SRR2977728	(2.0, 23.0)	(3.0, 6.0)	(4.0, 11.0)	(5.0, 12.0)	(6.0, 18.0)	(7.0, 33.0)	(8.0, 45.0)	(9.0, 67.0)	(10.0, 116.0)	(11.0, 152.0)	(12.0, 297.0)	(13.0, 519.0)	(14.0, 1007.0)	(15.0, 1620.0)	(16.0, 2316.0)	(17.0, 2976.0)	(18.0, 3882.0)	(19.0, 4867.0)	(20.0, 6137.0)	(21.0, 7385.0)	(22.0, 9281.0)	(23.0, 12108.0)	(24.0, 15534.0)	(25.0, 20579.0)	(26.0, 26317.0)	(27.0, 34769.0)	(28.0, 45982.0)	(29.0, 59989.0)	(30.0, 77847.0)	(31.0, 101056.0)	(32.0, 132432.0)	(33.0, 172661.0)	(34.0, 229498.0)	(35.0, 315703.0)	(36.0, 488026.0)	(37.0, 943099.0)	(38.0, 3256122.0)	(39.0, 2304464.0)	(40.0, 1874.0)
SRR2977729	(2.0, 36.0)	(3.0, 4.0)	(4.0, 8.0)	(5.0, 17.0)	(6.0, 11.0)	(7.0, 32.0)	(8.0, 58.0)	(9.0, 50.0)	(10.0, 77.0)	(11.0, 126.0)	(12.0, 271.0)	(13.0, 439.0)	(14.0, 826.0)	(15.0, 1358.0)	(16.0, 1924.0)	(17.0, 2639.0)	(18.0, 3299.0)	(19.0, 4313.0)	(20.0, 5172.0)	(21.0, 6573.0)	(22.0, 8497.0)	(23.0, 11621.0)	(24.0, 14744.0)	(25.0, 18958.0)	(26.0, 22617.0)	(27.0, 29276.0)	(28.0, 38176.0)	(29.0, 50023.0)	(30.0, 63740.0)	(31.0, 83099.0)	(32.0, 110119.0)	(33.0, 142392.0)	(34.0, 190577.0)	(35.0, 255783.0)	(36.0, 389336.0)	(37.0, 727546.0)	(38.0, 2701973.0)	(39.0, 2507336.0)	(40.0, 4705.0)
SRR2977730	(2.0, 47.0)	(3.0, 14.0)	(4.0, 28.0)	(5.0, 45.0)	(6.0, 74.0)	(7.0, 61.0)	(8.0, 103.0)	(9.0, 171.0)	(10.0, 235.0)	(11.0, 395.0)	(12.0, 640.0)	(13.0, 1036.0)	(14.0, 1475.0)	(15.0, 1966.0)	(16.0, 2603.0)	(17.0, 3286.0)	(18.0, 4059.0)	(19.0, 5246.0)	(20.0, 6470.0)	(21.0, 8239.0)	(22.0, 10554.0)	(23.0, 13868.0)	(24.0, 18653.0)	(25.0, 25306.0)	(26.0, 34185.0)	(27.0, 46105.0)	(28.0, 62012.0)	(29.0, 82634.0)	(30.0, 108531.0)	(31.0, 140461.0)	(32.0, 179334.0)	(33.0, 225705.0)	(34.0, 279999.0)	(35.0, 343211.0)	(36.0, 406256.0)	(37.0, 450633.0)	(38.0, 413717.0)	(39.0, 122477.0)	(40.0, 42.0)
SRR2977731	(2.0, 47.0)	(3.0, 1.0)	(4.0, 7.0)	(5.0, 13.0)	(6.0, 13.0)	(7.0, 28.0)	(8.0, 39.0)	(9.0, 36.0)	(10.0, 87.0)	(11.0, 100.0)	(12.0, 225.0)	(13.0, 388.0)	(14.0, 736.0)	(15.0, 1150.0)	(16.0, 1596.0)	(17.0, 2232.0)	(18.0, 2903.0)	(19.0, 3758.0)	(20.0, 4575.0)	(21.0, 5607.0)	(22.0, 7301.0)	(23.0, 10083.0)	(24.0, 12639.0)	(25.0, 16221.0)	(26.0, 19225.0)	(27.0, 24640.0)	(28.0, 32409.0)	(29.0, 41857.0)	(30.0, 53846.0)	(31.0, 69536.0)	(32.0, 91628.0)	(33.0, 118300.0)	(34.0, 157934.0)	(35.0, 211884.0)	(36.0, 321512.0)	(37.0, 593595.0)	(38.0, 2185280.0)	(39.0, 1982816.0)	(40.0, 3476.0)
SRR2977732	(2.0, 24.0)	(3.0, 2.0)	(4.0, 8.0)	(5.0, 12.0)	(6.0, 19.0)	(7.0, 30.0)	(8.0, 57.0)	(9.0, 70.0)	(10.0, 69.0)	(11.0, 153.0)	(12.0, 264.0)	(13.0, 468.0)	(14.0, 900.0)	(15.0, 1361.0)	(16.0, 1950.0)	(17.0, 2727.0)	(18.0, 3618.0)	(19.0, 4444.0)	(20.0, 5403.0)	(21.0, 7012.0)	(22.0, 8893.0)	(23.0, 11966.0)	(24.0, 15018.0)	(25.0, 19743.0)	(26.0, 23478.0)	(27.0, 30468.0)	(28.0, 40102.0)	(29.0, 51536.0)	(30.0, 66362.0)	(31.0, 85246.0)	(32.0, 112330.0)	(33.0, 145479.0)	(34.0, 191682.0)	(35.0, 258253.0)	(36.0, 393355.0)	(37.0, 734385.0)	(38.0, 2621829.0)	(39.0, 2073993.0)	(40.0, 2330.0)
SRR2977733	(2.0, 42.0)	(3.0, 0.0)	(4.0, 4.0)	(5.0, 11.0)	(6.0, 21.0)	(7.0, 35.0)	(8.0, 44.0)	(9.0, 70.0)	(10.0, 95.0)	(11.0, 172.0)	(12.0, 285.0)	(13.0, 520.0)	(14.0, 818.0)	(15.0, 1265.0)	(16.0, 1915.0)	(17.0, 2656.0)	(18.0, 3267.0)	(19.0, 4391.0)	(20.0, 5562.0)	(21.0, 6907.0)	(22.0, 8880.0)	(23.0, 12257.0)	(24.0, 15274.0)	(25.0, 20314.0)	(26.0, 24358.0)	(27.0, 32436.0)	(28.0, 42245.0)	(29.0, 55337.0)	(30.0, 70489.0)	(31.0, 91671.0)	(32.0, 118379.0)	(33.0, 156320.0)	(34.0, 205913.0)	(35.0, 281759.0)	(36.0, 435419.0)	(37.0, 851580.0)	(38.0, 3051162.0)	(39.0, 1071373.0)	(40.0, 227.0)
SRR2977734	(2.0, 55.0)	(3.0, 0.0)	(4.0, 9.0)	(5.0, 7.0)	(6.0, 17.0)	(7.0, 16.0)	(8.0, 31.0)	(9.0, 49.0)	(10.0, 101.0)	(11.0, 124.0)	(12.0, 189.0)	(13.0, 404.0)	(14.0, 637.0)	(15.0, 1001.0)	(16.0, 1531.0)	(17.0, 2206.0)	(18.0, 2813.0)	(19.0, 3761.0)	(20.0, 4655.0)	(21.0, 5677.0)	(22.0, 7269.0)	(23.0, 10007.0)	(24.0, 12573.0)	(25.0, 16423.0)	(26.0, 20322.0)	(27.0, 27229.0)	(28.0, 35879.0)	(29.0, 45677.0)	(30.0, 59486.0)	(31.0, 76133.0)	(32.0, 99007.0)	(33.0, 129989.0)	(34.0, 172665.0)	(35.0, 236398.0)	(36.0, 362947.0)	(37.0, 706051.0)	(38.0, 2702937.0)	(39.0, 1206852.0)	(40.0, 436.0)
SRR2977735	(2.0, 51.0)	(3.0, 3.0)	(4.0, 6.0)	(5.0, 14.0)	(6.0, 12.0)	(7.0, 22.0)	(8.0, 33.0)	(9.0, 52.0)	(10.0, 59.0)	(11.0, 123.0)	(12.0, 189.0)	(13.0, 362.0)	(14.0, 630.0)	(15.0, 1056.0)	(16.0, 1589.0)	(17.0, 2179.0)	(18.0, 2781.0)	(19.0, 3603.0)	(20.0, 4567.0)	(21.0, 5600.0)	(22.0, 6908.0)	(23.0, 9546.0)	(24.0, 12312.0)	(25.0, 16416.0)	(26.0, 20109.0)	(27.0, 26661.0)	(28.0, 35060.0)	(29.0, 45933.0)	(30.0, 59265.0)	(31.0, 76611.0)	(32.0, 100066.0)	(33.0, 129968.0)	(34.0, 175160.0)	(35.0, 242935.0)	(36.0, 377961.0)	(37.0, 766473.0)	(38.0, 2926890.0)	(39.0, 1380312.0)	(40.0, 558.0)
SRR2977736	(2.0, 34.0)	(3.0, 2.0)	(4.0, 9.0)	(5.0, 6.0)	(6.0, 11.0)	(7.0, 21.0)	(8.0, 40.0)	(9.0, 50.0)	(10.0, 104.0)	(11.0, 119.0)	(12.0, 221.0)	(13.0, 391.0)	(14.0, 674.0)	(15.0, 1064.0)	(16.0, 1616.0)	(17.0, 2217.0)	(18.0, 2979.0)	(19.0, 3923.0)	(20.0, 4828.0)	(21.0, 6057.0)	(22.0, 7704.0)	(23.0, 10431.0)	(24.0, 13171.0)	(25.0, 17520.0)	(26.0, 21692.0)	(27.0, 28469.0)	(28.0, 37645.0)	(29.0, 48798.0)	(30.0, 62775.0)	(31.0, 80336.0)	(32.0, 104406.0)	(33.0, 135597.0)	(34.0, 178633.0)	(35.0, 241803.0)	(36.0, 369522.0)	(37.0, 709452.0)	(38.0, 2753053.0)	(39.0, 1179599.0)	(40.0, 355.0)
SRR2977737	(2.0, 42.0)	(3.0, 2.0)	(4.0, 5.0)	(5.0, 9.0)	(6.0, 23.0)	(7.0, 35.0)	(8.0, 45.0)	(9.0, 74.0)	(10.0, 96.0)	(11.0, 161.0)	(12.0, 236.0)	(13.0, 469.0)	(14.0, 747.0)	(15.0, 1268.0)	(16.0, 1990.0)	(17.0, 2606.0)	(18.0, 3405.0)	(19.0, 4577.0)	(20.0, 5578.0)	(21.0, 7003.0)	(22.0, 8715.0)	(23.0, 11775.0)	(24.0, 14898.0)	(25.0, 19739.0)	(26.0, 24841.0)	(27.0, 33080.0)	(28.0, 43889.0)	(29.0, 57187.0)	(30.0, 73388.0)	(31.0, 94574.0)	(32.0, 123456.0)	(33.0, 161348.0)	(34.0, 214981.0)	(35.0, 293018.0)	(36.0, 452841.0)	(37.0, 873650.0)	(38.0, 3438830.0)	(39.0, 1566220.0)	(40.0, 545.0)
SRR2977738	(2.0, 32.0)	(3.0, 1.0)	(4.0, 7.0)	(5.0, 13.0)	(6.0, 19.0)	(7.0, 32.0)	(8.0, 36.0)	(9.0, 58.0)	(10.0, 100.0)	(11.0, 168.0)	(12.0, 264.0)	(13.0, 460.0)	(14.0, 853.0)	(15.0, 1394.0)	(16.0, 2011.0)	(17.0, 3008.0)	(18.0, 3743.0)	(19.0, 5020.0)	(20.0, 6048.0)	(21.0, 7820.0)	(22.0, 9826.0)	(23.0, 12974.0)	(24.0, 16627.0)	(25.0, 22258.0)	(26.0, 28108.0)	(27.0, 36985.0)	(28.0, 49376.0)	(29.0, 63718.0)	(30.0, 82503.0)	(31.0, 106018.0)	(32.0, 138803.0)	(33.0, 179677.0)	(34.0, 239082.0)	(35.0, 323639.0)	(36.0, 497606.0)	(37.0, 958738.0)	(38.0, 3896733.0)	(39.0, 1832786.0)	(40.0, 634.0)
SRR2977739	(2.0, 30.0)	(3.0, 5.0)	(4.0, 22.0)	(5.0, 22.0)	(6.0, 34.0)	(7.0, 74.0)	(8.0, 101.0)	(9.0, 107.0)	(10.0, 192.0)	(11.0, 277.0)	(12.0, 443.0)	(13.0, 699.0)	(14.0, 1125.0)	(15.0, 1565.0)	(16.0, 1908.0)	(17.0, 2548.0)	(18.0, 3206.0)	(19.0, 4060.0)	(20.0, 5043.0)	(21.0, 6546.0)	(22.0, 8420.0)	(23.0, 11466.0)	(24.0, 14687.0)	(25.0, 19790.0)	(26.0, 26016.0)	(27.0, 35633.0)	(28.0, 47822.0)	(29.0, 64767.0)	(30.0, 85683.0)	(31.0, 111619.0)	(32.0, 144135.0)	(33.0, 184510.0)	(34.0, 234781.0)	(35.0, 294718.0)	(36.0, 358707.0)	(37.0, 407145.0)	(38.0, 361707.0)	(39.0, 96545.0)	(40.0, 36.0)
SRR2977740	(2.0, 35.0)	(3.0, 8.0)	(4.0, 3.0)	(5.0, 15.0)	(6.0, 13.0)	(7.0, 15.0)	(8.0, 26.0)	(9.0, 32.0)	(10.0, 46.0)	(11.0, 93.0)	(12.0, 162.0)	(13.0, 282.0)	(14.0, 473.0)	(15.0, 846.0)	(16.0, 1301.0)	(17.0, 1683.0)	(18.0, 2200.0)	(19.0, 2990.0)	(20.0, 3634.0)	(21.0, 4828.0)	(22.0, 6194.0)	(23.0, 8478.0)	(24.0, 10583.0)	(25.0, 13560.0)	(26.0, 15858.0)	(27.0, 19685.0)	(28.0, 25939.0)	(29.0, 33677.0)	(30.0, 42741.0)	(31.0, 54933.0)	(32.0, 72508.0)	(33.0, 93723.0)	(34.0, 124993.0)	(35.0, 168289.0)	(36.0, 258750.0)	(37.0, 511744.0)	(38.0, 2015961.0)	(39.0, 1781645.0)	(40.0, 3301.0)
SRR2977741	(2.0, 22.0)	(3.0, 8.0)	(4.0, 7.0)	(5.0, 11.0)	(6.0, 12.0)	(7.0, 27.0)	(8.0, 47.0)	(9.0, 46.0)	(10.0, 84.0)	(11.0, 135.0)	(12.0, 248.0)	(13.0, 396.0)	(14.0, 691.0)	(15.0, 1160.0)	(16.0, 1726.0)	(17.0, 2520.0)	(18.0, 3119.0)	(19.0, 4040.0)	(20.0, 5215.0)	(21.0, 6385.0)	(22.0, 8095.0)	(23.0, 10757.0)	(24.0, 13545.0)	(25.0, 17318.0)	(26.0, 21348.0)	(27.0, 27408.0)	(28.0, 35942.0)	(29.0, 46683.0)	(30.0, 60329.0)	(31.0, 78438.0)	(32.0, 102018.0)	(33.0, 133720.0)	(34.0, 179923.0)	(35.0, 246385.0)	(36.0, 384475.0)	(37.0, 772035.0)	(38.0, 3005030.0)	(39.0, 2421175.0)	(40.0, 3435.0)
SRR2977742	(2.0, 33.0)	(3.0, 6.0)	(4.0, 19.0)	(5.0, 20.0)	(6.0, 21.0)	(7.0, 26.0)	(8.0, 49.0)	(9.0, 70.0)	(10.0, 120.0)	(11.0, 188.0)	(12.0, 325.0)	(13.0, 573.0)	(14.0, 943.0)	(15.0, 1542.0)	(16.0, 2301.0)	(17.0, 3274.0)	(18.0, 4480.0)	(19.0, 6081.0)	(20.0, 7427.0)	(21.0, 9347.0)	(22.0, 11665.0)	(23.0, 15778.0)	(24.0, 19162.0)	(25.0, 25526.0)	(26.0, 32464.0)	(27.0, 41680.0)	(28.0, 55548.0)	(29.0, 71221.0)	(30.0, 91248.0)	(31.0, 119218.0)	(32.0, 157093.0)	(33.0, 211223.0)	(34.0, 283297.0)	(35.0, 410401.0)	(36.0, 701370.0)	(37.0, 1580500.0)	(38.0, 4796613.0)	(39.0, 804673.0)	
SRR2977743	(2.0, 18.0)	(3.0, 9.0)	(4.0, 10.0)	(5.0, 18.0)	(6.0, 26.0)	(7.0, 46.0)	(8.0, 82.0)	(9.0, 100.0)	(10.0, 159.0)	(11.0, 263.0)	(12.0, 471.0)	(13.0, 768.0)	(14.0, 1201.0)	(15.0, 1893.0)	(16.0, 2571.0)	(17.0, 3495.0)	(18.0, 4705.0)	(19.0, 5655.0)	(20.0, 7061.0)	(21.0, 8803.0)	(22.0, 10867.0)	(23.0, 14614.0)	(24.0, 18315.0)	(25.0, 24796.0)	(26.0, 31930.0)	(27.0, 43638.0)	(28.0, 57045.0)	(29.0, 76058.0)	(30.0, 100625.0)	(31.0, 135458.0)	(32.0, 184004.0)	(33.0, 256631.0)	(34.0, 370604.0)	(35.0, 578681.0)	(36.0, 981401.0)	(37.0, 1710451.0)	(38.0, 2267130.0)	(39.0, 185415.0)	
SRR2977744	(2.0, 25.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 7.0)	(6.0, 11.0)	(7.0, 14.0)	(8.0, 22.0)	(9.0, 41.0)	(10.0, 66.0)	(11.0, 81.0)	(12.0, 183.0)	(13.0, 325.0)	(14.0, 578.0)	(15.0, 933.0)	(16.0, 1419.0)	(17.0, 2066.0)	(18.0, 2722.0)	(19.0, 3850.0)	(20.0, 4941.0)	(21.0, 6064.0)	(22.0, 7738.0)	(23.0, 10300.0)	(24.0, 12873.0)	(25.0, 16720.0)	(26.0, 20667.0)	(27.0, 26185.0)	(28.0, 33947.0)	(29.0, 42812.0)	(30.0, 54593.0)	(31.0, 68668.0)	(32.0, 91664.0)	(33.0, 118090.0)	(34.0, 160865.0)	(35.0, 214866.0)	(36.0, 341251.0)	(37.0, 708666.0)	(38.0, 3503763.0)	(39.0, 1594218.0)	
SRR2977745	(2.0, 22.0)	(3.0, 8.0)	(4.0, 15.0)	(5.0, 16.0)	(6.0, 22.0)	(7.0, 51.0)	(8.0, 71.0)	(9.0, 89.0)	(10.0, 176.0)	(11.0, 244.0)	(12.0, 404.0)	(13.0, 741.0)	(14.0, 1180.0)	(15.0, 1849.0)	(16.0, 2566.0)	(17.0, 3548.0)	(18.0, 4787.0)	(19.0, 6214.0)	(20.0, 7601.0)	(21.0, 9831.0)	(22.0, 12694.0)	(23.0, 16456.0)	(24.0, 21309.0)	(25.0, 28151.0)	(26.0, 36834.0)	(27.0, 48840.0)	(28.0, 64998.0)	(29.0, 85591.0)	(30.0, 112869.0)	(31.0, 153450.0)	(32.0, 207728.0)	(33.0, 288414.0)	(34.0, 412736.0)	(35.0, 640322.0)	(36.0, 1059860.0)	(37.0, 1761959.0)	(38.0, 2220324.0)	(39.0, 178908.0)	
