Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
SRR2978007	(2.0, 23.0)	(3.0, 5.0)	(4.0, 15.0)	(5.0, 21.0)	(6.0, 30.0)	(7.0, 59.0)	(8.0, 51.0)	(9.0, 89.0)	(10.0, 120.0)	(11.0, 211.0)	(12.0, 332.0)	(13.0, 677.0)	(14.0, 1068.0)	(15.0, 1819.0)	(16.0, 2311.0)	(17.0, 3274.0)	(18.0, 4184.0)	(19.0, 5842.0)	(20.0, 7103.0)	(21.0, 9087.0)	(22.0, 11533.0)	(23.0, 14970.0)	(24.0, 19826.0)	(25.0, 27839.0)	(26.0, 37280.0)	(27.0, 51719.0)	(28.0, 69989.0)	(29.0, 93732.0)	(30.0, 121352.0)	(31.0, 157522.0)	(32.0, 200660.0)	(33.0, 257685.0)	(34.0, 332553.0)	(35.0, 433567.0)	(36.0, 593442.0)	(37.0, 904058.0)	(38.0, 1809726.0)	(39.0, 5605232.0)
SRR2978008	(2.0, 25.0)	(3.0, 6.0)	(4.0, 14.0)	(5.0, 27.0)	(6.0, 38.0)	(7.0, 51.0)	(8.0, 84.0)	(9.0, 93.0)	(10.0, 154.0)	(11.0, 212.0)	(12.0, 419.0)	(13.0, 692.0)	(14.0, 1230.0)	(15.0, 1918.0)	(16.0, 2684.0)	(17.0, 3712.0)	(18.0, 4751.0)	(19.0, 6352.0)	(20.0, 7819.0)	(21.0, 10120.0)	(22.0, 13033.0)	(23.0, 16705.0)	(24.0, 22456.0)	(25.0, 30961.0)	(26.0, 42253.0)	(27.0, 59136.0)	(28.0, 80560.0)	(29.0, 107669.0)	(30.0, 140916.0)	(31.0, 182925.0)	(32.0, 231051.0)	(33.0, 298831.0)	(34.0, 383457.0)	(35.0, 503049.0)	(36.0, 690620.0)	(37.0, 1050858.0)	(38.0, 2099444.0)	(39.0, 6676679.0)
SRR2978009	(2.0, 25.0)	(3.0, 5.0)	(4.0, 11.0)	(5.0, 16.0)	(6.0, 19.0)	(7.0, 32.0)	(8.0, 50.0)	(9.0, 59.0)	(10.0, 110.0)	(11.0, 171.0)	(12.0, 296.0)	(13.0, 524.0)	(14.0, 887.0)	(15.0, 1366.0)	(16.0, 1935.0)	(17.0, 2732.0)	(18.0, 3368.0)	(19.0, 4658.0)	(20.0, 5852.0)	(21.0, 7382.0)	(22.0, 9358.0)	(23.0, 12217.0)	(24.0, 16425.0)	(25.0, 22755.0)	(26.0, 31265.0)	(27.0, 43949.0)	(28.0, 59585.0)	(29.0, 79887.0)	(30.0, 104858.0)	(31.0, 134805.0)	(32.0, 171408.0)	(33.0, 221429.0)	(34.0, 282969.0)	(35.0, 371656.0)	(36.0, 509615.0)	(37.0, 776164.0)	(38.0, 1560346.0)	(39.0, 4930107.0)
SRR2978010	(2.0, 50.0)	(3.0, 3.0)	(4.0, 18.0)	(5.0, 16.0)	(6.0, 38.0)	(7.0, 61.0)	(8.0, 74.0)	(9.0, 86.0)	(10.0, 155.0)	(11.0, 242.0)	(12.0, 404.0)	(13.0, 690.0)	(14.0, 1227.0)	(15.0, 2000.0)	(16.0, 2802.0)	(17.0, 3897.0)	(18.0, 5181.0)	(19.0, 7371.0)	(20.0, 9430.0)	(21.0, 12109.0)	(22.0, 15785.0)	(23.0, 20968.0)	(24.0, 27840.0)	(25.0, 37646.0)	(26.0, 49044.0)	(27.0, 66875.0)	(28.0, 89262.0)	(29.0, 118512.0)	(30.0, 154069.0)	(31.0, 197599.0)	(32.0, 251889.0)	(33.0, 327853.0)	(34.0, 416356.0)	(35.0, 541762.0)	(36.0, 738329.0)	(37.0, 1117261.0)	(38.0, 2308047.0)	(39.0, 8625740.0)
SRR2978011	(2.0, 19.0)	(3.0, 3.0)	(4.0, 25.0)	(5.0, 18.0)	(6.0, 25.0)	(7.0, 36.0)	(8.0, 62.0)	(9.0, 96.0)	(10.0, 120.0)	(11.0, 229.0)	(12.0, 367.0)	(13.0, 687.0)	(14.0, 1161.0)	(15.0, 1800.0)	(16.0, 2532.0)	(17.0, 3555.0)	(18.0, 4516.0)	(19.0, 6360.0)	(20.0, 8197.0)	(21.0, 10278.0)	(22.0, 13433.0)	(23.0, 17418.0)	(24.0, 23290.0)	(25.0, 31360.0)	(26.0, 42026.0)	(27.0, 57290.0)	(28.0, 76522.0)	(29.0, 101430.0)	(30.0, 130741.0)	(31.0, 168135.0)	(32.0, 215287.0)	(33.0, 278460.0)	(34.0, 354301.0)	(35.0, 466165.0)	(36.0, 654093.0)	(37.0, 1035302.0)	(38.0, 2276285.0)	(39.0, 5544894.0)
SRR2978012	(2.0, 68.0)	(3.0, 5.0)	(4.0, 18.0)	(5.0, 29.0)	(6.0, 27.0)	(7.0, 39.0)	(8.0, 54.0)	(9.0, 105.0)	(10.0, 115.0)	(11.0, 187.0)	(12.0, 358.0)	(13.0, 674.0)	(14.0, 1149.0)	(15.0, 1883.0)	(16.0, 2755.0)	(17.0, 3936.0)	(18.0, 5166.0)	(19.0, 7317.0)	(20.0, 9245.0)	(21.0, 12144.0)	(22.0, 15778.0)	(23.0, 21179.0)	(24.0, 27826.0)	(25.0, 38001.0)	(26.0, 48740.0)	(27.0, 66318.0)	(28.0, 89367.0)	(29.0, 117708.0)	(30.0, 153872.0)	(31.0, 197685.0)	(32.0, 252058.0)	(33.0, 327186.0)	(34.0, 415164.0)	(35.0, 540699.0)	(36.0, 734080.0)	(37.0, 1104500.0)	(38.0, 2302859.0)	(39.0, 8826193.0)
SRR2978013	(2.0, 24.0)	(3.0, 4.0)	(4.0, 18.0)	(5.0, 28.0)	(6.0, 31.0)	(7.0, 42.0)	(8.0, 57.0)	(9.0, 71.0)	(10.0, 107.0)	(11.0, 191.0)	(12.0, 316.0)	(13.0, 588.0)	(14.0, 967.0)	(15.0, 1518.0)	(16.0, 1959.0)	(17.0, 2797.0)	(18.0, 3564.0)	(19.0, 4890.0)	(20.0, 6114.0)	(21.0, 7830.0)	(22.0, 10187.0)	(23.0, 13379.0)	(24.0, 17606.0)	(25.0, 24303.0)	(26.0, 32947.0)	(27.0, 45153.0)	(28.0, 61760.0)	(29.0, 81957.0)	(30.0, 108439.0)	(31.0, 140637.0)	(32.0, 179962.0)	(33.0, 233506.0)	(34.0, 302148.0)	(35.0, 397286.0)	(36.0, 551876.0)	(37.0, 850123.0)	(38.0, 1787191.0)	(39.0, 6508386.0)
SRR2978014	(2.0, 37.0)	(3.0, 3.0)	(4.0, 22.0)	(5.0, 31.0)	(6.0, 27.0)	(7.0, 55.0)	(8.0, 79.0)	(9.0, 130.0)	(10.0, 151.0)	(11.0, 284.0)	(12.0, 402.0)	(13.0, 771.0)	(14.0, 1243.0)	(15.0, 2109.0)	(16.0, 3040.0)	(17.0, 4079.0)	(18.0, 5314.0)	(19.0, 7320.0)	(20.0, 9297.0)	(21.0, 11768.0)	(22.0, 15177.0)	(23.0, 20136.0)	(24.0, 26515.0)	(25.0, 36506.0)	(26.0, 48637.0)	(27.0, 66552.0)	(28.0, 90637.0)	(29.0, 119842.0)	(30.0, 156909.0)	(31.0, 202549.0)	(32.0, 257385.0)	(33.0, 332575.0)	(34.0, 426872.0)	(35.0, 560671.0)	(36.0, 772300.0)	(37.0, 1181648.0)	(38.0, 2456133.0)	(39.0, 9021610.0)
SRR2978015	(2.0, 22.0)	(3.0, 3.0)	(4.0, 17.0)	(5.0, 19.0)	(6.0, 36.0)	(7.0, 38.0)	(8.0, 48.0)	(9.0, 87.0)	(10.0, 127.0)	(11.0, 179.0)	(12.0, 350.0)	(13.0, 564.0)	(14.0, 964.0)	(15.0, 1524.0)	(16.0, 1991.0)	(17.0, 2795.0)	(18.0, 3605.0)	(19.0, 4864.0)	(20.0, 6376.0)	(21.0, 8213.0)	(22.0, 10803.0)	(23.0, 14356.0)	(24.0, 18698.0)	(25.0, 25072.0)	(26.0, 32368.0)	(27.0, 42900.0)	(28.0, 57464.0)	(29.0, 75471.0)	(30.0, 99090.0)	(31.0, 125584.0)	(32.0, 160919.0)	(33.0, 210897.0)	(34.0, 267373.0)	(35.0, 345095.0)	(36.0, 470546.0)	(37.0, 724633.0)	(38.0, 1519092.0)	(39.0, 4926117.0)
SRR2978016	(2.0, 35.0)	(3.0, 5.0)	(4.0, 21.0)	(5.0, 26.0)	(6.0, 63.0)	(7.0, 77.0)	(8.0, 97.0)	(9.0, 131.0)	(10.0, 177.0)	(11.0, 292.0)	(12.0, 479.0)	(13.0, 804.0)	(14.0, 1365.0)	(15.0, 2251.0)	(16.0, 2932.0)	(17.0, 3955.0)	(18.0, 4923.0)	(19.0, 6700.0)	(20.0, 7949.0)	(21.0, 10299.0)	(22.0, 12895.0)	(23.0, 16812.0)	(24.0, 22356.0)	(25.0, 30952.0)	(26.0, 42600.0)	(27.0, 59073.0)	(28.0, 80589.0)	(29.0, 108315.0)	(30.0, 140332.0)	(31.0, 182030.0)	(32.0, 231695.0)	(33.0, 297546.0)	(34.0, 385599.0)	(35.0, 512913.0)	(36.0, 712194.0)	(37.0, 1089222.0)	(38.0, 2174751.0)	(39.0, 7040520.0)
SRR2978017	(2.0, 18.0)	(3.0, 4.0)	(4.0, 14.0)	(5.0, 36.0)	(6.0, 52.0)	(7.0, 68.0)	(8.0, 87.0)	(9.0, 122.0)	(10.0, 197.0)	(11.0, 326.0)	(12.0, 520.0)	(13.0, 901.0)	(14.0, 1492.0)	(15.0, 2225.0)	(16.0, 2986.0)	(17.0, 3972.0)	(18.0, 5170.0)	(19.0, 6809.0)	(20.0, 7953.0)	(21.0, 10112.0)	(22.0, 12634.0)	(23.0, 16447.0)	(24.0, 21653.0)	(25.0, 29573.0)	(26.0, 39942.0)	(27.0, 55078.0)	(28.0, 74830.0)	(29.0, 98265.0)	(30.0, 127696.0)	(31.0, 163464.0)	(32.0, 209664.0)	(33.0, 268127.0)	(34.0, 350343.0)	(35.0, 462266.0)	(36.0, 641971.0)	(37.0, 984882.0)	(38.0, 1956452.0)	(39.0, 5750664.0)
SRR2978018	(2.0, 31.0)	(3.0, 6.0)	(4.0, 9.0)	(5.0, 17.0)	(6.0, 38.0)	(7.0, 48.0)	(8.0, 56.0)	(9.0, 86.0)	(10.0, 136.0)	(11.0, 260.0)	(12.0, 375.0)	(13.0, 645.0)	(14.0, 1102.0)	(15.0, 1798.0)	(16.0, 2423.0)	(17.0, 3343.0)	(18.0, 4196.0)	(19.0, 5855.0)	(20.0, 7195.0)	(21.0, 9141.0)	(22.0, 11837.0)	(23.0, 15590.0)	(24.0, 20669.0)	(25.0, 28391.0)	(26.0, 38243.0)	(27.0, 52093.0)	(28.0, 71105.0)	(29.0, 94979.0)	(30.0, 124702.0)	(31.0, 161580.0)	(32.0, 207314.0)	(33.0, 268110.0)	(34.0, 345061.0)	(35.0, 453064.0)	(36.0, 624623.0)	(37.0, 955774.0)	(38.0, 1924658.0)	(39.0, 6535495.0)
SRR2978019	(2.0, 18.0)	(3.0, 2.0)	(4.0, 17.0)	(5.0, 25.0)	(6.0, 29.0)	(7.0, 56.0)	(8.0, 83.0)	(9.0, 112.0)	(10.0, 176.0)	(11.0, 252.0)	(12.0, 441.0)	(13.0, 767.0)	(14.0, 1283.0)	(15.0, 2015.0)	(16.0, 2761.0)	(17.0, 3795.0)	(18.0, 4778.0)	(19.0, 6488.0)	(20.0, 7972.0)	(21.0, 10115.0)	(22.0, 12944.0)	(23.0, 16359.0)	(24.0, 22384.0)	(25.0, 30128.0)	(26.0, 40970.0)	(27.0, 55678.0)	(28.0, 75715.0)	(29.0, 100365.0)	(30.0, 130722.0)	(31.0, 168156.0)	(32.0, 213681.0)	(33.0, 274670.0)	(34.0, 351212.0)	(35.0, 459548.0)	(36.0, 632655.0)	(37.0, 958239.0)	(38.0, 1927386.0)	(39.0, 5683425.0)
SRR2978020	(2.0, 34.0)	(3.0, 11.0)	(4.0, 21.0)	(5.0, 30.0)	(6.0, 40.0)	(7.0, 59.0)	(8.0, 96.0)	(9.0, 130.0)	(10.0, 153.0)	(11.0, 283.0)	(12.0, 457.0)	(13.0, 854.0)	(14.0, 1416.0)	(15.0, 2195.0)	(16.0, 2834.0)	(17.0, 4017.0)	(18.0, 5079.0)	(19.0, 6854.0)	(20.0, 8384.0)	(21.0, 10637.0)	(22.0, 13453.0)	(23.0, 17812.0)	(24.0, 23539.0)	(25.0, 32561.0)	(26.0, 44305.0)	(27.0, 60821.0)	(28.0, 83028.0)	(29.0, 111064.0)	(30.0, 144966.0)	(31.0, 187447.0)	(32.0, 237407.0)	(33.0, 306659.0)	(34.0, 395714.0)	(35.0, 517615.0)	(36.0, 714443.0)	(37.0, 1088427.0)	(38.0, 2175962.0)	(39.0, 6832096.0)
SRR2978021	(2.0, 30.0)	(3.0, 5.0)	(4.0, 16.0)	(5.0, 18.0)	(6.0, 44.0)	(7.0, 45.0)	(8.0, 89.0)	(9.0, 101.0)	(10.0, 158.0)	(11.0, 247.0)	(12.0, 411.0)	(13.0, 796.0)	(14.0, 1254.0)	(15.0, 2156.0)	(16.0, 2880.0)	(17.0, 3948.0)	(18.0, 5201.0)	(19.0, 7025.0)	(20.0, 8507.0)	(21.0, 11054.0)	(22.0, 13892.0)	(23.0, 18233.0)	(24.0, 24298.0)	(25.0, 33399.0)	(26.0, 45726.0)	(27.0, 63012.0)	(28.0, 85371.0)	(29.0, 114123.0)	(30.0, 149809.0)	(31.0, 193125.0)	(32.0, 246165.0)	(33.0, 318366.0)	(34.0, 409352.0)	(35.0, 539465.0)	(36.0, 744524.0)	(37.0, 1135277.0)	(38.0, 2267855.0)	(39.0, 7592954.0)
SRR2978022	(2.0, 23.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 6.0)	(6.0, 11.0)	(7.0, 20.0)	(8.0, 24.0)	(9.0, 34.0)	(10.0, 60.0)	(11.0, 97.0)	(12.0, 168.0)	(13.0, 266.0)	(14.0, 467.0)	(15.0, 765.0)	(16.0, 1067.0)	(17.0, 1549.0)	(18.0, 2065.0)	(19.0, 3095.0)	(20.0, 3774.0)	(21.0, 5084.0)	(22.0, 6595.0)	(23.0, 8792.0)	(24.0, 11331.0)	(25.0, 14567.0)	(26.0, 17714.0)	(27.0, 22794.0)	(28.0, 29444.0)	(29.0, 37730.0)	(30.0, 48297.0)	(31.0, 62868.0)	(32.0, 80763.0)	(33.0, 108540.0)	(34.0, 142768.0)	(35.0, 196058.0)	(36.0, 296076.0)	(37.0, 534115.0)	(38.0, 1349239.0)	(39.0, 3290354.0)
SRR2978023	(2.0, 34.0)	(3.0, 8.0)	(4.0, 7.0)	(5.0, 6.0)	(6.0, 14.0)	(7.0, 28.0)	(8.0, 43.0)	(9.0, 62.0)	(10.0, 97.0)	(11.0, 138.0)	(12.0, 234.0)	(13.0, 419.0)	(14.0, 706.0)	(15.0, 982.0)	(16.0, 1436.0)	(17.0, 1975.0)	(18.0, 2641.0)	(19.0, 3646.0)	(20.0, 4523.0)	(21.0, 5902.0)	(22.0, 7652.0)	(23.0, 9669.0)	(24.0, 12627.0)	(25.0, 16126.0)	(26.0, 21250.0)	(27.0, 28196.0)	(28.0, 36836.0)	(29.0, 49008.0)	(30.0, 63472.0)	(31.0, 85886.0)	(32.0, 115152.0)	(33.0, 159062.0)	(34.0, 223805.0)	(35.0, 334362.0)	(36.0, 543346.0)	(37.0, 938477.0)	(38.0, 1618893.0)	(39.0, 1689794.0)
SRR2978024	(2.0, 25.0)	(3.0, 2.0)	(4.0, 3.0)	(5.0, 7.0)	(6.0, 5.0)	(7.0, 8.0)	(8.0, 12.0)	(9.0, 16.0)	(10.0, 25.0)	(11.0, 44.0)	(12.0, 65.0)	(13.0, 116.0)	(14.0, 202.0)	(15.0, 380.0)	(16.0, 511.0)	(17.0, 791.0)	(18.0, 1002.0)	(19.0, 1779.0)	(20.0, 2124.0)	(21.0, 3005.0)	(22.0, 3964.0)	(23.0, 5717.0)	(24.0, 6796.0)	(25.0, 9797.0)	(26.0, 10649.0)	(27.0, 13204.0)	(28.0, 16888.0)	(29.0, 21055.0)	(30.0, 26646.0)	(31.0, 33448.0)	(32.0, 44220.0)	(33.0, 57971.0)	(34.0, 76947.0)	(35.0, 98459.0)	(36.0, 137460.0)	(37.0, 223127.0)	(38.0, 532379.0)	(39.0, 3070395.0)
SRR2978025	(2.0, 20.0)	(3.0, 4.0)	(4.0, 7.0)	(5.0, 12.0)	(6.0, 16.0)	(7.0, 21.0)	(8.0, 26.0)	(9.0, 44.0)	(10.0, 70.0)	(11.0, 111.0)	(12.0, 162.0)	(13.0, 335.0)	(14.0, 493.0)	(15.0, 766.0)	(16.0, 1104.0)	(17.0, 1557.0)	(18.0, 1923.0)	(19.0, 2583.0)	(20.0, 3279.0)	(21.0, 4101.0)	(22.0, 5207.0)	(23.0, 6888.0)	(24.0, 9024.0)	(25.0, 12045.0)	(26.0, 16023.0)	(27.0, 21415.0)	(28.0, 28463.0)	(29.0, 38106.0)	(30.0, 50322.0)	(31.0, 68067.0)	(32.0, 92752.0)	(33.0, 128900.0)	(34.0, 184198.0)	(35.0, 276471.0)	(36.0, 440763.0)	(37.0, 719558.0)	(38.0, 1133259.0)	(39.0, 1097626.0)
SRR2978026	(2.0, 19.0)	(3.0, 3.0)	(4.0, 2.0)	(5.0, 13.0)	(6.0, 12.0)	(7.0, 15.0)	(8.0, 18.0)	(9.0, 27.0)	(10.0, 37.0)	(11.0, 47.0)	(12.0, 97.0)	(13.0, 185.0)	(14.0, 290.0)	(15.0, 500.0)	(16.0, 775.0)	(17.0, 1099.0)	(18.0, 1390.0)	(19.0, 2235.0)	(20.0, 2805.0)	(21.0, 3641.0)	(22.0, 4333.0)	(23.0, 6222.0)	(24.0, 7682.0)	(25.0, 10454.0)	(26.0, 12656.0)	(27.0, 15984.0)	(28.0, 21314.0)	(29.0, 26859.0)	(30.0, 34847.0)	(31.0, 44533.0)	(32.0, 57257.0)	(33.0, 76684.0)	(34.0, 100767.0)	(35.0, 135038.0)	(36.0, 196081.0)	(37.0, 331557.0)	(38.0, 840303.0)	(39.0, 3516213.0)
SRR2978027	(2.0, 20.0)	(3.0, 2.0)	(4.0, 4.0)	(5.0, 14.0)	(6.0, 8.0)	(7.0, 20.0)	(8.0, 40.0)	(9.0, 45.0)	(10.0, 93.0)	(11.0, 112.0)	(12.0, 202.0)	(13.0, 391.0)	(14.0, 637.0)	(15.0, 1033.0)	(16.0, 1394.0)	(17.0, 1929.0)	(18.0, 2455.0)	(19.0, 3500.0)	(20.0, 4452.0)	(21.0, 5582.0)	(22.0, 6906.0)	(23.0, 9194.0)	(24.0, 11881.0)	(25.0, 15602.0)	(26.0, 20427.0)	(27.0, 27227.0)	(28.0, 36295.0)	(29.0, 47463.0)	(30.0, 63614.0)	(31.0, 84723.0)	(32.0, 113885.0)	(33.0, 157655.0)	(34.0, 220448.0)	(35.0, 329900.0)	(36.0, 523798.0)	(37.0, 868000.0)	(38.0, 1398770.0)	(39.0, 1403642.0)
SRR2978028	(2.0, 19.0)	(3.0, 7.0)	(4.0, 5.0)	(5.0, 9.0)	(6.0, 15.0)	(7.0, 22.0)	(8.0, 30.0)	(9.0, 46.0)	(10.0, 68.0)	(11.0, 101.0)	(12.0, 183.0)	(13.0, 345.0)	(14.0, 560.0)	(15.0, 862.0)	(16.0, 1160.0)	(17.0, 1554.0)	(18.0, 2103.0)	(19.0, 2855.0)	(20.0, 3563.0)	(21.0, 4427.0)	(22.0, 5851.0)	(23.0, 7541.0)	(24.0, 9798.0)	(25.0, 13045.0)	(26.0, 16810.0)	(27.0, 22587.0)	(28.0, 30098.0)	(29.0, 39577.0)	(30.0, 51428.0)	(31.0, 68224.0)	(32.0, 89557.0)	(33.0, 121769.0)	(34.0, 166257.0)	(35.0, 239831.0)	(36.0, 384117.0)	(37.0, 715559.0)	(38.0, 1579344.0)	(39.0, 2397490.0)
SRR2978029	(2.0, 11.0)	(3.0, 1.0)	(4.0, 4.0)	(5.0, 4.0)	(6.0, 8.0)	(7.0, 6.0)	(8.0, 15.0)	(9.0, 27.0)	(10.0, 45.0)	(11.0, 55.0)	(12.0, 90.0)	(13.0, 191.0)	(14.0, 291.0)	(15.0, 494.0)	(16.0, 727.0)	(17.0, 1117.0)	(18.0, 1278.0)	(19.0, 2027.0)	(20.0, 2317.0)	(21.0, 3057.0)	(22.0, 3857.0)	(23.0, 5214.0)	(24.0, 6390.0)	(25.0, 8843.0)	(26.0, 11296.0)	(27.0, 14678.0)	(28.0, 19710.0)	(29.0, 24872.0)	(30.0, 32103.0)	(31.0, 42238.0)	(32.0, 54939.0)	(33.0, 72953.0)	(34.0, 96916.0)	(35.0, 133226.0)	(36.0, 196015.0)	(37.0, 337122.0)	(38.0, 857247.0)	(39.0, 3482424.0)
SRR2978030	(2.0, 14.0)	(3.0, 0.0)	(4.0, 4.0)	(5.0, 6.0)	(6.0, 7.0)	(7.0, 10.0)	(8.0, 18.0)	(9.0, 20.0)	(10.0, 31.0)	(11.0, 52.0)	(12.0, 89.0)	(13.0, 167.0)	(14.0, 306.0)	(15.0, 557.0)	(16.0, 735.0)	(17.0, 1093.0)	(18.0, 1396.0)	(19.0, 2201.0)	(20.0, 2755.0)	(21.0, 3563.0)	(22.0, 4453.0)	(23.0, 5985.0)	(24.0, 7432.0)	(25.0, 10569.0)	(26.0, 12739.0)	(27.0, 16551.0)	(28.0, 22586.0)	(29.0, 28507.0)	(30.0, 36953.0)	(31.0, 47519.0)	(32.0, 61884.0)	(33.0, 80937.0)	(34.0, 109336.0)	(35.0, 146775.0)	(36.0, 209731.0)	(37.0, 343098.0)	(38.0, 814951.0)	(39.0, 4700314.0)
SRR2978031	(2.0, 20.0)	(3.0, 0.0)	(4.0, 4.0)	(5.0, 10.0)	(6.0, 14.0)	(7.0, 12.0)	(8.0, 19.0)	(9.0, 25.0)	(10.0, 45.0)	(11.0, 79.0)	(12.0, 136.0)	(13.0, 208.0)	(14.0, 388.0)	(15.0, 583.0)	(16.0, 847.0)	(17.0, 1180.0)	(18.0, 1421.0)	(19.0, 2077.0)	(20.0, 2595.0)	(21.0, 3399.0)	(22.0, 4362.0)	(23.0, 5760.0)	(24.0, 7310.0)	(25.0, 10061.0)	(26.0, 12798.0)	(27.0, 16643.0)	(28.0, 22661.0)	(29.0, 29022.0)	(30.0, 37983.0)	(31.0, 49980.0)	(32.0, 64499.0)	(33.0, 86720.0)	(34.0, 114606.0)	(35.0, 155520.0)	(36.0, 227351.0)	(37.0, 387877.0)	(38.0, 954524.0)	(39.0, 3552504.0)
SRR2978032	(2.0, 41.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 11.0)	(6.0, 14.0)	(7.0, 16.0)	(8.0, 28.0)	(9.0, 43.0)	(10.0, 45.0)	(11.0, 102.0)	(12.0, 99.0)	(13.0, 234.0)	(14.0, 421.0)	(15.0, 788.0)	(16.0, 1131.0)	(17.0, 1678.0)	(18.0, 2044.0)	(19.0, 3520.0)	(20.0, 4183.0)	(21.0, 5718.0)	(22.0, 7188.0)	(23.0, 10160.0)	(24.0, 12540.0)	(25.0, 17436.0)	(26.0, 20097.0)	(27.0, 26272.0)	(28.0, 34776.0)	(29.0, 43876.0)	(30.0, 57272.0)	(31.0, 72576.0)	(32.0, 96069.0)	(33.0, 126504.0)	(34.0, 171194.0)	(35.0, 226508.0)	(36.0, 324275.0)	(37.0, 527027.0)	(38.0, 1241809.0)	(39.0, 7879742.0)
SRR2978033	(2.0, 29.0)	(3.0, 0.0)	(4.0, 4.0)	(5.0, 11.0)	(6.0, 11.0)	(7.0, 11.0)	(8.0, 20.0)	(9.0, 36.0)	(10.0, 46.0)	(11.0, 73.0)	(12.0, 140.0)	(13.0, 216.0)	(14.0, 376.0)	(15.0, 689.0)	(16.0, 939.0)	(17.0, 1463.0)	(18.0, 1933.0)	(19.0, 3039.0)	(20.0, 3780.0)	(21.0, 5171.0)	(22.0, 6427.0)	(23.0, 8970.0)	(24.0, 10983.0)	(25.0, 15359.0)	(26.0, 18215.0)	(27.0, 23386.0)	(28.0, 31315.0)	(29.0, 38981.0)	(30.0, 50697.0)	(31.0, 64538.0)	(32.0, 84824.0)	(33.0, 111730.0)	(34.0, 152372.0)	(35.0, 203009.0)	(36.0, 293402.0)	(37.0, 490656.0)	(38.0, 1185131.0)	(39.0, 7344510.0)
SRR2978034	(2.0, 34.0)	(3.0, 3.0)	(4.0, 4.0)	(5.0, 8.0)	(6.0, 15.0)	(7.0, 13.0)	(8.0, 18.0)	(9.0, 31.0)	(10.0, 42.0)	(11.0, 65.0)	(12.0, 96.0)	(13.0, 175.0)	(14.0, 359.0)	(15.0, 560.0)	(16.0, 850.0)	(17.0, 1308.0)	(18.0, 1672.0)	(19.0, 2546.0)	(20.0, 3356.0)	(21.0, 4662.0)	(22.0, 5856.0)	(23.0, 8250.0)	(24.0, 10237.0)	(25.0, 14130.0)	(26.0, 16000.0)	(27.0, 20228.0)	(28.0, 27078.0)	(29.0, 33247.0)	(30.0, 43586.0)	(31.0, 55362.0)	(32.0, 73300.0)	(33.0, 96058.0)	(34.0, 130088.0)	(35.0, 169546.0)	(36.0, 240233.0)	(37.0, 390621.0)	(38.0, 900006.0)	(39.0, 5707633.0)
SRR2978035	(2.0, 32.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 11.0)	(6.0, 12.0)	(7.0, 19.0)	(8.0, 17.0)	(9.0, 31.0)	(10.0, 46.0)	(11.0, 87.0)	(12.0, 106.0)	(13.0, 218.0)	(14.0, 351.0)	(15.0, 610.0)	(16.0, 828.0)	(17.0, 1208.0)	(18.0, 1550.0)	(19.0, 2298.0)	(20.0, 2864.0)	(21.0, 3793.0)	(22.0, 4803.0)	(23.0, 6503.0)	(24.0, 8125.0)	(25.0, 11162.0)	(26.0, 13799.0)	(27.0, 17874.0)	(28.0, 24533.0)	(29.0, 31186.0)	(30.0, 40957.0)	(31.0, 52702.0)	(32.0, 70205.0)	(33.0, 92520.0)	(34.0, 129912.0)	(35.0, 176472.0)	(36.0, 257913.0)	(37.0, 437974.0)	(38.0, 1059637.0)	(39.0, 6291851.0)
SRR2978036	(2.0, 27.0)	(3.0, 5.0)	(4.0, 5.0)	(5.0, 11.0)	(6.0, 10.0)	(7.0, 19.0)	(8.0, 25.0)	(9.0, 39.0)	(10.0, 47.0)	(11.0, 96.0)	(12.0, 160.0)	(13.0, 289.0)	(14.0, 432.0)	(15.0, 752.0)	(16.0, 1173.0)	(17.0, 1751.0)	(18.0, 2194.0)	(19.0, 3372.0)	(20.0, 3960.0)	(21.0, 5275.0)	(22.0, 6455.0)	(23.0, 8613.0)	(24.0, 10608.0)	(25.0, 14552.0)	(26.0, 18522.0)	(27.0, 24373.0)	(28.0, 32745.0)	(29.0, 41863.0)	(30.0, 54840.0)	(31.0, 70961.0)	(32.0, 92897.0)	(33.0, 121790.0)	(34.0, 164041.0)	(35.0, 228330.0)	(36.0, 335353.0)	(37.0, 573211.0)	(38.0, 1431858.0)	(39.0, 6616174.0)
